transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
8931,213108900566682,166,315.95,2023-05-15 18:48:23
8932,2716576924718182,113,7788.19,2024-10-29 18:48:23
8933,4174099667392405,10,3693.14,2024-04-22 18:48:23
8934,4364130760721958,45,7813.0,2024-05-08 18:48:23
8935,4621519153075,270,6761.44,2024-09-07 18:48:23
8936,2491934328285798,197,1367.32,2024-11-22 18:48:23
8937,4203731997239630485,225,2650.19,2022-12-26 18:48:23
8938,180082641444237,444,9183.61,2023-06-26 18:48:23
8939,4649841632003238,214,8403.66,2023-12-10 18:48:23
8940,2522562269653477,107,2083.69,2023-07-20 18:48:23
8941,3523290859741356,62,7092.2,2023-07-27 18:48:23
8942,4280578224116365265,266,8528.04,2023-10-16 18:48:23
8943,3579587806398070,374,6341.24,2024-01-12 18:48:23
8944,30211145733850,461,8061.45,2024-01-28 18:48:23
8945,2228857405212239,244,4334.83,2024-10-16 18:48:23
8946,4589045188326793,416,3111.88,2024-05-03 18:48:23
8947,4348659480494,8,123.37,2022-12-31 18:48:23
8948,4111753369210484571,333,7275.36,2024-10-22 18:48:23
8949,3562990728952314,316,6169.79,2023-02-23 18:48:23
8950,3534526870969097,406,4438.78,2024-08-20 18:48:23
8951,4377577540923,85,6217.17,2023-10-07 18:48:23
8952,4936589158400175101,326,4162.58,2023-01-12 18:48:23
8953,377859711054324,41,6335.39,2024-09-08 18:48:23
8954,3501579657103173,47,9011.95,2023-08-30 18:48:23
8955,2243579048355826,243,1341.7,2023-01-24 18:48:23
8956,30441229793153,474,3570.58,2024-05-26 18:48:23
8957,2281600617745545,473,8970.35,2024-11-26 18:48:23
8958,4125127881465,288,4435.18,2023-09-16 18:48:23
8959,30059005324751,181,8723.92,2024-09-21 18:48:23
8960,3506553364838871,102,8652.4,2023-03-17 18:48:23
8961,4617791230514037,432,2642.84,2023-10-10 18:48:23
8962,4238963001481355951,482,2238.77,2024-09-16 18:48:23
8963,3530235922618793,137,9340.67,2023-09-17 18:48:23
8964,4614552702275047014,57,4021.82,2023-03-10 18:48:23
8965,180089023251783,401,1146.76,2024-06-02 18:48:23
8966,4152369324796454,398,6600.24,2023-07-25 18:48:23
8967,30056218609572,395,4889.5,2024-01-15 18:48:23
8968,213133668847629,477,2895.21,2024-10-29 18:48:23
8969,38302522562186,423,9752.42,2023-07-23 18:48:23
8970,4531595670209,210,8191.67,2023-06-29 18:48:23
8971,340517886611633,221,7123.37,2024-10-27 18:48:23
8972,6011414937976170,114,8152.38,2022-12-21 18:48:23
8973,6011974934357211,447,6619.88,2024-11-24 18:48:23
8974,4808631909673459,304,3951.53,2024-08-25 18:48:23
8975,36590479255810,404,986.09,2022-12-01 18:48:23
8976,630479590667,180,6203.99,2022-12-02 18:48:23
8977,4983668896989246985,456,8081.32,2023-12-08 18:48:23
8978,4168670813057320,104,5750.83,2024-09-20 18:48:23
8979,4093819596556935244,2,984.53,2023-09-30 18:48:23
8980,3526013929450304,485,8240.47,2023-07-13 18:48:23
8981,2640241992774390,181,9144.34,2023-12-25 18:48:23
8982,6011604956710894,319,128.92,2024-08-05 18:48:23
8983,180081898186061,411,161.77,2023-02-12 18:48:23
8984,4055994053233246310,70,6585.63,2024-03-15 18:48:23
8985,6011892250354366,350,1863.71,2022-12-20 18:48:23
8986,4827087293380044,346,7736.21,2024-06-29 18:48:23
8987,4177662800038,82,5406.59,2023-01-28 18:48:23
8988,2293959191055390,407,3240.49,2023-12-06 18:48:23
8989,4909445763652469,356,7527.64,2024-04-21 18:48:23
8990,341789189365840,306,7998.34,2024-10-12 18:48:23
8991,373302678561886,160,9544.05,2023-12-23 18:48:23
8992,3590257692843416,136,29277.5,2023-02-26 18:48:23
8993,2541637676093652,220,1352.15,2024-11-12 18:48:23
8994,6011152211000503,304,62100.100000000006,2024-04-04 18:48:23
8995,213109981403811,488,2847.82,2023-04-28 18:48:23
8996,4008892228226509146,166,9340.96,2023-08-09 18:48:23
8997,213160767758043,58,9519.2,2023-06-20 18:48:23
8998,4044426194762545,403,6814.0,2023-03-21 18:48:23
8999,4325245011221075,217,8586.7,2023-12-08 18:48:23
9000,3550676432513831,175,8788.36,2023-02-22 18:48:23
9001,3543883768109651,481,306.2,2022-12-01 18:48:23
9002,4090305247165836590,450,8689.35,2024-03-12 18:48:23
9003,36877891528084,197,7740.75,2023-04-11 18:48:23
9004,3544290025802723,287,4957.49,2024-08-18 18:48:23
9005,4202879011034282,257,1890.18,2023-12-25 18:48:23
9006,4508681476436,314,8144.73,2024-09-07 18:48:23
9007,2458282330938454,328,7897.87,2023-07-15 18:48:23
9008,6011765280066194,136,7017.0,2022-12-30 18:48:23
9009,676320257931,356,4646.33,2023-12-23 18:48:23
9010,3500428792667596,204,2658.57,2024-11-15 18:48:23
9011,3514922017389451,232,7817.77,2024-03-04 18:48:23
9012,6011743207188813,96,6724.7,2024-01-02 18:48:23
9013,6552647676211748,422,133.56,2024-04-05 18:48:23
9014,2410312401702641,160,5076.45,2023-03-04 18:48:23
9015,4655807081119,245,8087.47,2024-10-19 18:48:23
9016,346188102782535,84,4835.13,2024-08-17 18:48:23
9017,4647913671303479271,423,3464.78,2023-05-11 18:48:23
9018,376904423313856,292,9324.56,2023-06-21 18:48:23
9019,4686513859076072,485,5216.85,2024-08-25 18:48:23
9020,6533628154731187,286,9381.0,2024-04-18 18:48:23
9021,4301414699655933,413,3344.22,2023-08-30 18:48:23
9022,2469842245788166,396,5091.07,2024-03-07 18:48:23
9023,502066392072,474,7648.0,2023-02-19 18:48:23
9024,3589407542798624,20,7569.2,2024-04-01 18:48:23
9025,4297665957365902324,299,90538.6,2023-11-22 18:48:23
9026,3534541632114296,165,3206.15,2023-10-18 18:48:23
9027,4467604209571121,340,8387.85,2024-01-20 18:48:23
9028,581870640504,427,5188.97,2024-01-04 18:48:23
9029,6011207062641993,67,9447.58,2023-08-07 18:48:23
9030,180072935235003,66,5643.51,2023-06-15 18:48:23
9031,3505888656618586,460,906.67,2024-11-11 18:48:23
9032,30219019402866,120,8136.79,2023-05-07 18:48:23
9033,3598257675127276,113,479.38,2024-01-10 18:48:23
9034,3529813735681928,267,5090.66,2024-04-30 18:48:23
9035,676330661429,158,2009.94,2024-10-03 18:48:23
9036,4646607299829,180,6666.51,2023-07-10 18:48:23
9037,4977470367530991,188,8573.26,2023-09-14 18:48:23
9038,4168850132458629,3,4966.89,2023-08-14 18:48:23
9039,6501952165550651,101,9005.94,2024-07-09 18:48:23
9040,30271705745942,78,456.23,2024-03-07 18:48:23
9041,3588123739727745,110,2773.24,2024-08-04 18:48:23
9042,3531731855158855,459,3488.44,2024-08-10 18:48:23
9043,4045352280340757,470,45674.5,2024-05-04 18:48:23
9044,3544109584917120,136,8360.93,2024-06-12 18:48:23
9045,4104085739759,347,8829.17,2024-04-26 18:48:23
9046,4874501073019954,370,3976.66,2024-05-06 18:48:23
9047,30582824733340,485,7438.74,2023-06-21 18:48:23
9048,4761060882555,76,5866.56,2024-03-14 18:48:23
9049,3515438865080224,438,3821.93,2024-11-03 18:48:23
9050,3598755293221686,293,8382.52,2024-07-02 18:48:23
9051,3588407737553835,373,5214.39,2024-01-25 18:48:23
9052,4154064187568490,338,5666.19,2023-03-17 18:48:23
9053,4013805680992897,204,1068.87,2024-03-08 18:48:23
9054,370509688725953,476,7124.41,2023-12-07 18:48:23
9055,675996207253,83,2660.15,2024-06-19 18:48:23
9056,4912691745022,497,3863.03,2024-08-11 18:48:23
9057,4475792365771591,201,711.14,2023-04-13 18:48:23
9058,5268473581272197,169,8686.98,2024-04-06 18:48:23
9059,3562870947939302,30,9188.49,2022-12-14 18:48:23
9060,6540889431676303,437,3100.73,2023-11-28 18:48:23
9061,3594079283187599,284,5993.61,2023-05-16 18:48:23
9062,349041640097865,396,3131.69,2023-11-04 18:48:23
9063,502081910924,180,4244.9,2024-10-13 18:48:23
9064,4248147179296,349,8504.73,2023-12-25 18:48:23
9065,30337312971989,302,9824.68,2023-09-24 18:48:23
9066,4400449770160635,496,4279.79,2023-11-28 18:48:23
9067,4620524500619,335,2639.59,2023-03-05 18:48:23
9068,213175398103807,30,4262.13,2024-06-07 18:48:23
9069,213199693742739,83,9096.17,2024-06-01 18:48:23
9070,4294098154631,242,408.02,2023-09-03 18:48:23
9071,4765307461392528590,144,7147.35,2023-01-27 18:48:23
9072,3541015476088057,288,8839.21,2023-08-24 18:48:23
9073,4220883997033,457,2533.15,2023-02-03 18:48:23
9074,4993790725476933070,96,176.06,2023-04-16 18:48:23
9075,4468849172406448362,213,599.33,2024-07-15 18:48:23
9076,213136639471452,384,9453.54,2023-07-24 18:48:23
9077,4081917898089478,421,4597.61,2023-07-23 18:48:23
9078,2268351747118891,324,4465.94,2024-01-02 18:48:23
9079,4047568941118771951,384,7685.72,2023-02-17 18:48:23
9080,4542862977026236,363,7613.92,2024-07-31 18:48:23
9081,36978874286177,241,7440.21,2023-03-05 18:48:23
9082,4862410220518435,217,1902.31,2023-02-24 18:48:23
9083,4046546539015,260,2016.33,2024-07-07 18:48:23
9084,6011208934223739,66,1694.65,2024-08-08 18:48:23
9085,4251372687330,332,3351.77,2023-06-23 18:48:23
9086,3540194307542474,304,871.07,2023-10-21 18:48:23
9087,3567830677172156,68,6648.34,2024-04-28 18:48:23
9088,30238474486115,171,1000.93,2024-09-29 18:48:23
9089,3550371115257084,494,8825.96,2023-07-29 18:48:23
9090,6523855276230630,412,947.22,2023-09-04 18:48:23
9091,6011376228122717,464,1685.82,2023-12-29 18:48:23
9092,3503679794437118,96,375.33,2023-05-09 18:48:23
9093,4076165167618673150,242,755.91,2024-04-26 18:48:23
9094,4054765719714,335,9185.98,2024-10-29 18:48:23
9095,4544183951163080092,10,5558.8,2023-03-30 18:48:23
9096,3588253980205982,244,9877.77,2023-06-19 18:48:23
9097,4804896265132851897,414,4041.98,2024-06-21 18:48:23
9098,4800757798354664859,479,4282.68,2024-09-26 18:48:23
9099,675902510030,357,2434.43,2023-12-06 18:48:23
9100,5197901622430677,257,5808.39,2023-05-27 18:48:23
9101,4301414699655933,89,5202.2,2023-02-15 18:48:23
9102,340378672489068,350,8237.28,2024-01-11 18:48:23
9103,3544795854487701,125,9416.68,2024-11-05 18:48:23
9104,3514982473557991,356,1973.96,2023-12-06 18:48:23
9105,180022110404288,472,6775.32,2024-09-13 18:48:23
9106,4044900493681259,129,3125.88,2024-01-15 18:48:23
9107,4486607138127,426,3302.72,2023-10-22 18:48:23
9108,3569748050288084,197,2578.42,2023-06-25 18:48:23
9109,30475817377243,26,2630.14,2023-09-16 18:48:23
9110,30008252761694,401,9995.05,2024-02-14 18:48:23
9111,30497994404863,352,8691.02,2023-08-23 18:48:23
9112,4974412957311427,301,6543.46,2022-12-09 18:48:23
9113,213154819164524,23,8820.73,2023-09-12 18:48:23
9114,3520172675391397,50,6714.68,2023-01-30 18:48:23
9115,180014144537415,303,7795.17,2023-10-14 18:48:23
9116,676265132735,450,2637.12,2023-04-27 18:48:23
9117,30070337260860,182,4434.91,2023-02-20 18:48:23
9118,4683506002852754864,287,5952.1,2024-04-17 18:48:23
9119,2275087304591465,144,1782.62,2023-06-26 18:48:23
9120,4392751839964039373,412,389.76,2024-03-03 18:48:23
9121,4092421419185128,45,8642.51,2023-02-10 18:48:23
9122,6542311361603171,492,9225.46,2023-03-21 18:48:23
9123,213138031229777,172,6692.05,2024-11-11 18:48:23
9124,3525212522471334,135,3410.64,2023-11-27 18:48:23
9125,30592860188036,118,4568.91,2024-02-16 18:48:23
9126,30331666977957,445,3604.32,2024-03-31 18:48:23
9127,180024959230055,396,6155.47,2023-03-15 18:48:23
9128,213169571452479,224,8840.77,2023-11-15 18:48:23
9129,2262709024382603,165,46378.6,2023-10-22 18:48:23
9130,588572855306,318,8211.61,2023-05-08 18:48:23
9131,30192270633984,49,7798.07,2023-04-06 18:48:23
9132,4438517812949995,147,4062.63,2022-11-28 18:48:23
9133,344776290524164,99,6193.78,2023-05-31 18:48:23
9134,38655649131932,272,1033.26,2023-04-27 18:48:23
9135,3514771461820093,217,2261.77,2024-05-04 18:48:23
9136,4202601771086341929,106,5480.91,2023-07-15 18:48:23
9137,4493579813204400,93,5615.16,2023-09-16 18:48:23
9138,4418949478053806602,461,1561.05,2024-02-26 18:48:23
9139,5278218863831097,457,2424.43,2024-10-10 18:48:23
9140,2551310727452908,222,9697.81,2023-08-28 18:48:23
9141,3517274441880862,144,61604.6,2024-06-09 18:48:23
9142,3526013929450304,433,2760.53,2023-01-23 18:48:23
9143,2247797040528622,87,5832.99,2024-09-28 18:48:23
9144,4664670598450848057,282,9591.87,2023-03-25 18:48:23
9145,377962023198779,441,964.34,2023-02-06 18:48:23
9146,4454899355295104,214,9544.08,2024-03-06 18:48:23
9147,6011205090734566,321,8844.05,2024-06-01 18:48:23
9148,3554175530321441,59,4106.64,2023-11-18 18:48:23
9149,6542325949861218,163,6772.09,2023-07-23 18:48:23
9150,574339163010,497,4544.53,2023-06-14 18:48:23
9151,3503938951044392,127,3029.38,2023-01-12 18:48:23
9152,2240148768246277,31,8857.88,2023-02-28 18:48:23
9153,4198891001995648100,268,9276.78,2023-08-05 18:48:23
9154,213195869597899,481,8234.47,2024-07-05 18:48:23
9155,30539081342678,494,7963.79,2023-12-27 18:48:23
9156,3538620266450568,461,1007.05,2023-07-23 18:48:23
9157,3532842621269766,230,5754.04,2024-09-08 18:48:23
9158,342415234399837,231,3061.61,2024-08-05 18:48:23
9159,5442909754239439,360,3955.44,2022-12-15 18:48:23
9160,372884669972504,205,1604.7,2024-01-09 18:48:23
9161,180085183372443,460,6463.27,2022-12-04 18:48:23
9162,3546376786071661,393,612.72,2022-12-30 18:48:23
9163,4112998736523,365,4924.67,2023-07-23 18:48:23
9164,376692739538056,231,8543.25,2024-11-10 18:48:23
9165,6011656090615678,299,8919.97,2023-06-01 18:48:23
9166,4288156044239,318,3355.67,2024-10-16 18:48:23
9167,3559857833346622,43,2386.1,2023-07-05 18:48:23
9168,213196269124193,91,9579.3,2023-10-13 18:48:23
9169,4125167983813586267,304,8212.6,2024-11-11 18:48:23
9170,6502932755528092,40,306.11,2024-11-05 18:48:23
9171,4193795102200,251,4277.38,2024-03-22 18:48:23
9172,4621714828430,50,6427.69,2023-06-10 18:48:23
9173,4245287330820,22,2471.32,2024-06-06 18:48:23
9174,675984095199,174,9652.69,2022-12-18 18:48:23
9175,213124992990144,388,3921.61,2023-04-16 18:48:23
9176,346524291956847,353,5543.7,2023-05-09 18:48:23
9177,4004332204054,242,6258.94,2023-03-31 18:48:23
9178,30485912377352,347,50066.0,2023-08-02 18:48:23
9179,4918247125251454788,27,9948.2,2024-10-19 18:48:23
9180,36590479255810,233,8323.96,2023-04-24 18:48:23
9181,4477683898922109811,228,5834.77,2024-03-21 18:48:23
9182,2712758965622895,367,6920.71,2023-09-26 18:48:23
9183,3528676739590614,319,8369.31,2023-05-23 18:48:23
9184,3510626837195691,228,8104.9,2023-01-18 18:48:23
9185,3598577765195895,83,5787.4,2024-06-11 18:48:23
9186,6011144457365088,395,42866.3,2024-04-16 18:48:23
9187,581881431455,114,4606.36,2023-03-01 18:48:23
9188,4965655118726692831,247,1994.84,2024-02-10 18:48:23
9189,180016700051681,475,376.37,2023-05-19 18:48:23
9190,30012809919417,314,4762.3,2023-10-14 18:48:23
9191,4598753286968999,312,6351.58,2024-09-28 18:48:23
9192,38222789767023,257,3285.85,2024-08-06 18:48:23
9193,2714449925988596,420,3075.18,2023-01-14 18:48:23
9194,180099632544247,385,9934.39,2023-11-01 18:48:23
9195,3540634412171032,342,2817.64,2023-07-18 18:48:23
9196,639014060441,235,4934.96,2024-03-08 18:48:23
9197,4959656631407652090,371,8573.11,2023-05-31 18:48:23
9198,4273128381513028,10,9747.36,2023-08-02 18:48:23
9199,6011904308366654,40,7582.17,2023-04-28 18:48:23
9200,4344302266216883,238,514.04,2022-12-29 18:48:23
9201,180092804822905,21,6234.04,2023-02-22 18:48:23
9202,180065379316164,251,7283.41,2024-02-12 18:48:23
9203,4834901183887916163,327,8400.4,2022-12-07 18:48:23
9204,377288690611559,223,4395.61,2022-12-02 18:48:23
9205,4331021167038346,313,1492.82,2024-04-02 18:48:23
9206,30062040075644,150,6156.74,2024-03-26 18:48:23
9207,5185179206373167,341,5945.45,2024-07-11 18:48:23
9208,4814556381763159,423,6661.46,2024-03-17 18:48:23
9209,30220561217876,132,8079.01,2023-12-11 18:48:23
9210,6542195234994960,292,9849.0,2024-10-13 18:48:23
9211,378070601840108,485,5100.08,2022-12-25 18:48:23
9212,3574045108305512,367,1068.78,2024-08-11 18:48:23
9213,213197963576068,42,6914.55,2023-03-28 18:48:23
9214,2227167749151254,87,4180.82,2023-11-19 18:48:23
9215,4795070127170250,267,2392.87,2022-12-25 18:48:23
9216,6011332849202065,257,7243.77,2023-10-16 18:48:23
9217,4689510161340110,283,1824.06,2023-07-22 18:48:23
9218,347653631477393,90,211.18,2023-11-11 18:48:23
9219,4333992083460,249,7971.59,2024-07-13 18:48:23
9220,30418088883945,277,3977.95,2024-10-06 18:48:23
9221,4144246752589257,118,8241.76,2023-10-29 18:48:23
9222,343691225178351,159,3995.21,2023-11-11 18:48:23
9223,562063903636,127,2866.3,2024-07-10 18:48:23
9224,503862132779,13,3824.82,2024-05-01 18:48:23
9225,30222629653456,183,33661.9,2023-12-17 18:48:23
9226,6552647676211748,206,4374.54,2022-12-09 18:48:23
9227,4811063999987,300,166.99,2023-03-01 18:48:23
9228,213127572840845,42,700.88,2024-08-30 18:48:23
9229,5522102641174794,118,9567.84,2023-05-05 18:48:23
9230,4758875711519429362,326,6426.21,2024-10-26 18:48:23
9231,3565178767488435,380,1811.33,2024-08-23 18:48:23
9232,639026912662,58,1596.74,2023-09-19 18:48:23
9233,4273128381513028,371,309.74,2024-01-21 18:48:23
9234,3579219606426345,436,7717.39,2023-04-23 18:48:23
9235,675903349206,243,1670.85,2023-08-18 18:48:23
9236,3597875935057586,332,8298.67,2023-08-13 18:48:23
9237,4484812752419346,475,3455.28,2023-04-29 18:48:23
9238,4277426143103,293,8225.51,2023-11-10 18:48:23
9239,4642007495125,364,960.64,2023-05-24 18:48:23
9240,4034613867004345,215,9701.95,2023-06-18 18:48:23
9241,572170620130,81,3327.41,2024-01-19 18:48:23
9242,30094449234290,403,5250.34,2023-01-08 18:48:23
9243,4262790658896445,306,1118.0,2024-01-01 18:48:23
9244,6011463823331404,142,1084.43,2024-02-25 18:48:23
9245,4662107604681,117,323.16,2023-12-21 18:48:23
9246,3515244593330463,492,3042.79,2023-11-17 18:48:23
9247,4130601807315882,220,95663.79999999999,2023-05-22 18:48:23
9248,4660228778350638239,307,9008.54,2023-11-19 18:48:23
9249,4183370404139,374,5495.74,2024-02-18 18:48:23
9250,4709983306494181302,191,1661.62,2024-09-12 18:48:23
9251,3577472341354361,17,8119.85,2023-06-24 18:48:23
9252,349876070729705,179,6739.55,2023-01-06 18:48:23
9253,676210547631,102,9412.36,2024-03-30 18:48:23
9254,374354069493400,269,2122.37,2024-09-01 18:48:23
9255,630457223026,233,299.04,2023-09-21 18:48:23
9256,3595883238021426,115,5027.3,2024-08-27 18:48:23
9257,30241047060748,58,9264.7,2024-01-17 18:48:23
9258,180029532994150,482,886.12,2024-04-15 18:48:23
9259,578919322854,272,7807.43,2024-05-02 18:48:23
9260,4350563748135347191,80,5623.65,2023-05-08 18:48:23
9261,4778534355009030305,390,94236.8,2023-01-19 18:48:23
9262,30523928717953,448,5231.67,2023-01-12 18:48:23
9263,566479816720,193,3065.2,2023-10-02 18:48:23
9264,4693781355409227,252,4482.73,2023-07-09 18:48:23
9265,30113772766072,411,4676.2,2024-01-17 18:48:23
9266,4233075766129368,93,5447.83,2023-05-28 18:48:23
9267,5381924729349216,499,812.75,2023-08-06 18:48:23
9268,3594659459188404,325,8527.17,2024-06-09 18:48:23
9269,4132622036931409378,360,7922.02,2023-03-30 18:48:23
9270,2290762866807746,158,3870.93,2022-12-25 18:48:23
9271,2494625961033290,242,343.29,2023-02-07 18:48:23
9272,343114275574213,83,9979.38,2023-01-16 18:48:23
9273,180009655727215,141,9526.69,2024-06-13 18:48:23
9274,4589113933579205,324,9185.29,2023-01-31 18:48:23
9275,2680471336408808,485,176.41,2023-11-27 18:48:23
9276,4111521496181101,355,621.6,2024-05-14 18:48:23
9277,4995775265369047,297,1819.34,2023-09-23 18:48:23
9278,30392895567662,379,9653.13,2023-09-19 18:48:23
9279,4354428825417301687,187,692.91,2024-03-12 18:48:23
9280,6563809346231632,486,4970.89,2024-10-28 18:48:23
9281,4061699055945544,420,9739.49,2023-10-22 18:48:23
9282,4361943166698676,326,2602.24,2023-01-09 18:48:23
9283,2559521992778965,408,2601.47,2023-10-03 18:48:23
9284,3545092113955713,413,9322.63,2024-09-12 18:48:23
9285,3538908487762881,270,5474.16,2023-12-21 18:48:23
9286,6521722320931716,409,79973.7,2024-03-10 18:48:23
9287,213153445249964,53,8423.75,2023-01-31 18:48:23
9288,4690622793416,321,5985.4,2024-03-09 18:48:23
9289,6011435673005668,224,3132.71,2023-08-25 18:48:23
9290,4289623889719,223,1068.62,2024-02-07 18:48:23
9291,4456360296821167,388,9854.36,2024-10-18 18:48:23
9292,4309721297639578,61,6070.76,2024-07-08 18:48:23
9293,4374123351957206158,174,1732.67,2024-01-21 18:48:23
9294,3574472797631497,269,927.78,2023-06-02 18:48:23
9295,4608404349124,424,3169.21,2023-06-11 18:48:23
9296,3501501753996185,468,1876.09,2024-06-23 18:48:23
9297,4716322194587,374,4840.52,2024-08-07 18:48:23
9298,561166799669,30,4179.4,2024-11-11 18:48:23
9299,501854117766,90,7676.11,2023-07-29 18:48:23
9300,3562779760741879,140,9280.3,2024-08-21 18:48:23
9301,676108610152,104,2437.54,2024-07-19 18:48:23
9302,4539835515670,9,7750.84,2024-04-25 18:48:23
9303,4256789132141608,428,6996.27,2022-12-28 18:48:23
9304,180096766278980,148,9134.02,2022-12-13 18:48:23
9305,4804896265132851897,449,3566.7,2023-03-21 18:48:23
9306,4784589192877070,11,5252.86,2023-07-12 18:48:23
9307,3591046520295710,302,27399.6,2024-10-17 18:48:23
9308,4033404686829091961,48,8804.88,2023-02-08 18:48:23
9309,4007378078753,8,6799.65,2022-12-02 18:48:23
9310,4000035735485,214,1646.23,2023-07-23 18:48:23
9311,3505873121442150,179,4659.33,2024-04-29 18:48:23
9312,4780832161785427,233,4195.64,2023-11-12 18:48:23
9313,2267088504948653,227,9948.88,2024-09-12 18:48:23
9314,6011565968489522,389,7417.66,2024-04-09 18:48:23
9315,345487294824506,250,7164.61,2023-12-01 18:48:23
9316,2234019422451181,246,927.05,2024-09-12 18:48:23
9317,4792849475716852,442,8069.78,2023-05-11 18:48:23
9318,4587549407087039,342,5291.21,2023-02-22 18:48:23
9319,378613638428775,290,9620.28,2023-08-06 18:48:23
9320,4389085862254379062,325,5267.34,2023-12-15 18:48:23
9321,4008796342290654,344,3099.03,2024-10-31 18:48:23
9322,2221684156309932,86,831.41,2024-01-13 18:48:23
9323,30167067976986,291,4387.42,2024-01-10 18:48:23
9324,676241745071,492,4784.47,2023-10-13 18:48:23
9325,3551836753044233,328,6142.76,2023-12-17 18:48:23
9326,4354382433495,69,2151.87,2024-08-13 18:48:23
9327,4384774252140023,74,6453.34,2024-05-26 18:48:23
9328,4670789404198979,111,6528.85,2023-09-12 18:48:23
9329,6554786625370714,436,1710.99,2023-10-31 18:48:23
9330,060436983781,317,6474.74,2023-12-31 18:48:23
9331,3558721157431595,370,3466.4,2023-12-05 18:48:23
9332,3516563893417152,300,5828.59,2024-09-16 18:48:23
9333,570976237042,251,9990.03,2023-02-25 18:48:23
9334,4913733104373032303,249,2354.18,2023-11-25 18:48:23
9335,6562444979011191,338,4533.73,2023-07-15 18:48:23
9336,4665711120876248,500,1114.41,2024-03-29 18:48:23
9337,38051581125837,312,5690.52,2023-05-10 18:48:23
9338,6011238567312897,334,8324.75,2023-07-30 18:48:23
9339,2720266984720849,122,1507.21,2023-05-21 18:48:23
9340,2570591053397737,371,4731.13,2022-12-20 18:48:23
9341,503857075348,127,4222.18,2023-12-28 18:48:23
9342,30365898747259,426,7901.96,2023-02-04 18:48:23
9343,4982460711289926,258,8381.73,2023-10-13 18:48:23
9344,4740386515778009,61,2852.57,2024-04-30 18:48:23
9345,6562561716492721,114,6347.72,2023-05-18 18:48:23
9346,30314760355254,384,3105.19,2024-01-27 18:48:23
9347,4738884043572,210,7361.87,2023-09-25 18:48:23
9348,378230903856828,450,8867.99,2024-11-05 18:48:23
9349,4060989870137273,367,8151.13,2023-08-22 18:48:23
9350,3531709256993310,277,779.52,2024-04-20 18:48:23
9351,4040033541627840065,284,1809.63,2024-01-18 18:48:23
9352,30107760519774,392,8941.46,2023-04-11 18:48:23
9353,3570946575944622,71,9779.52,2024-01-24 18:48:23
9354,213107158380358,397,354.99,2024-03-19 18:48:23
9355,3589858725349843,290,3945.51,2023-10-26 18:48:23
9356,4272590571983040640,483,7937.09,2023-04-03 18:48:23
9357,345056229071838,473,4635.02,2024-01-09 18:48:23
9358,4368762465666608963,382,8087.39,2023-06-09 18:48:23
9359,503840151107,160,2419.4,2023-03-23 18:48:23
9360,4500535191031873,52,7350.22,2023-11-20 18:48:23
9361,3544773684646986,154,7417.27,2024-06-26 18:48:23
9362,30485912377352,443,9237.85,2023-12-18 18:48:23
9363,3588534778194417,5,6387.51,2023-09-15 18:48:23
9364,4454799493317770,52,4412.16,2023-06-07 18:48:23
9365,375889525577493,346,6305.63,2024-01-23 18:48:23
9366,4436538014992435085,125,9422.24,2024-05-25 18:48:23
9367,4168974889712040384,285,3157.77,2023-01-14 18:48:23
9368,4515740791095277,58,6698.97,2024-02-05 18:48:23
9369,4467604209571121,79,789.37,2023-08-12 18:48:23
9370,4677377846178033843,187,2248.36,2024-09-23 18:48:23
9371,4808354826164415186,424,5035.0,2023-02-05 18:48:23
9372,6554116153485280,408,84376.8,2024-03-06 18:48:23
9373,6580327639386798,167,9090.98,2023-11-14 18:48:23
9374,213107463786703,123,4311.14,2024-03-28 18:48:23
9375,502089348499,162,6731.91,2024-10-03 18:48:23
9376,4402592934172,498,6437.66,2024-06-12 18:48:23
9377,3588534778194417,208,1980.25,2023-01-31 18:48:23
9378,4736766588366086398,197,25688.699999999997,2024-11-20 18:48:23
9379,6011874266218280,391,4031.45,2023-12-07 18:48:23
9380,180014144537415,83,7295.86,2023-08-07 18:48:23
9381,6592181760491687,321,7327.97,2024-01-13 18:48:23
9382,4239433591434939,310,720.4000000000001,2023-09-08 18:48:23
9383,2294035003974208,398,1952.87,2023-07-14 18:48:23
9384,6011084440743423,54,71.71,2023-07-23 18:48:23
9385,6569689769674003,160,3729.52,2024-08-30 18:48:23
9386,4582819070585,340,870.27,2024-03-23 18:48:23
9387,4139457377728462,321,1782.85,2024-06-21 18:48:23
9388,4879418260827,304,2371.15,2023-12-10 18:48:23
9389,30287015627570,330,216.2,2022-12-27 18:48:23
9390,4735278471417016016,450,4475.8,2024-09-27 18:48:23
9391,4572339160578,256,4009.64,2023-09-30 18:48:23
9392,30032208304276,37,3028.14,2023-11-25 18:48:23
9393,4561204243560449,464,6070.55,2024-11-19 18:48:23
9394,376647009806401,121,4650.71,2023-04-15 18:48:23
9395,6568523270368287,14,17650.2,2024-06-23 18:48:23
9396,30060367592084,335,8060.29,2023-10-04 18:48:23
9397,6011147639483638,464,1105.36,2024-11-09 18:48:23
9398,4024615704757066022,407,4327.66,2023-09-24 18:48:23
9399,3505610787426428,79,7461.17,2024-08-16 18:48:23
9400,30026855465588,451,9215.04,2023-04-26 18:48:23
9401,4091398278938661789,198,7775.34,2024-06-29 18:48:23
9402,3549050062397796,493,6763.01,2023-07-17 18:48:23
