transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
8495,4765993967604342,365,7888.93,2023-03-07 01:38:37
8496,4056406344415030600,183,6654.78,2024-03-24 01:38:37
8497,4772990969332451,146,2802.48,2023-08-25 01:38:37
8498,3517894715284820,200,431.5,2024-03-20 01:38:37
8499,370842087780042,239,66620.1,2023-09-28 01:38:37
8500,342220160227204,202,9408.43,2023-04-23 01:38:37
8501,3595860862517416,323,42880.200000000004,2022-12-04 01:38:37
8502,347881754078579,30,755.16,2024-04-29 01:38:37
8503,6517988255633991,204,3414.07,2024-04-28 01:38:37
8504,4400556667906472,200,5738.73,2024-10-20 01:38:37
8505,180016781925928,106,7431.09,2023-07-07 01:38:37
8506,372394873983610,36,5017.92,2023-01-31 01:38:37
8507,3563531152923626,301,29257.0,2024-06-25 01:38:37
8508,501814440811,29,4205.55,2023-03-30 01:38:37
8509,4585438090087286,244,3117.68,2023-10-27 01:38:37
8510,30557543393824,314,3296.97,2023-04-26 01:38:37
8511,4537527611548545610,122,13854.300000000001,2023-07-10 01:38:37
8512,3583897726791229,30,405.51,2024-04-16 01:38:37
8513,3584078047888841,280,7305.0,2024-09-30 01:38:37
8514,30241433801911,272,1629.72,2023-12-26 01:38:37
8515,4107894828204677,12,3355.3,2023-10-11 01:38:37
8516,4922765415051247,284,7092.7,2023-02-14 01:38:37
8517,4067647130036688991,161,4469.21,2023-05-13 01:38:37
8518,4747655840926979955,37,1976.03,2024-11-19 01:38:37
8519,4298579632585,90,64613.2,2024-09-08 01:38:37
8520,213113859703005,119,5593.88,2023-02-02 01:38:37
8521,4294074282126038,6,4008.33,2023-09-29 01:38:37
8522,30266886314161,305,3139.37,2023-10-08 01:38:37
8523,4589840477977482,126,145.25,2024-04-30 01:38:37
8524,3512107698997432,303,31050.2,2023-02-24 01:38:37
8525,30281167171446,156,537.95,2024-01-11 01:38:37
8526,4753041800087384,303,6925.58,2024-08-28 01:38:37
8527,38628822811638,179,1828.82,2023-05-12 01:38:37
8528,501801961050,77,878.72,2023-03-25 01:38:37
8529,180009081248828,229,9475.86,2024-08-29 01:38:37
8530,4917616549003710,222,3678.59,2024-06-21 01:38:37
8531,5276104236896839,293,7166.61,2024-05-13 01:38:37
8532,3583094448295628,59,973.34,2023-09-02 01:38:37
8533,5281584735979504,231,7366.43,2023-08-26 01:38:37
8534,4246264475265,86,1644.84,2023-12-15 01:38:37
8535,4789152653022564,275,2221.23,2023-09-21 01:38:37
8536,346646246186756,314,3634.31,2023-07-21 01:38:37
8537,3590093311035229,79,6765.41,2023-03-03 01:38:37
8538,4940724938968535665,276,1209.8,2023-12-25 01:38:37
8539,4620442460961,27,3970.77,2024-05-07 01:38:37
8540,4373537245844,366,5706.22,2024-11-17 01:38:37
8541,6011333206538943,16,8990.51,2024-01-15 01:38:37
8542,2720126925053140,315,14756.300000000001,2024-09-24 01:38:37
8543,4774627242687396,47,9359.05,2024-06-03 01:38:37
8544,572016203299,229,5217.14,2023-03-02 01:38:37
8545,4100788908868071628,244,5356.99,2023-11-17 01:38:37
8546,2257357433048121,205,7199.77,2023-03-14 01:38:37
8547,3524953777390304,150,7058.35,2024-03-17 01:38:37
8548,4724671711512140,33,8683.85,2023-06-30 01:38:37
8549,213158006116882,129,4897.33,2024-01-01 01:38:37
8550,3503162463045330,57,3489.71,2024-11-06 01:38:37
8551,345754585425305,364,4311.97,2023-09-28 01:38:37
8552,4156032128354963,55,4795.49,2023-08-23 01:38:37
8553,3594834915702599,239,900.63,2023-12-09 01:38:37
8554,30111985547982,163,2617.11,2024-01-29 01:38:37
8555,347958471598855,121,40144.8,2024-09-13 01:38:37
8556,4841598426560,189,2673.83,2024-08-23 01:38:37
8557,4443475054660205,20,7227.74,2023-01-17 01:38:37
8558,180061467561670,291,1395.84,2022-12-10 01:38:37
8559,180036873082933,109,2846.42,2024-10-27 01:38:37
8560,4054711989739742,133,6417.37,2024-07-01 01:38:37
8561,4470929474036512347,357,2514.01,2023-12-06 01:38:37
8562,565392927572,24,8097.6,2023-08-10 01:38:37
8563,6579680548146197,136,7753.67,2024-07-19 01:38:37
8564,3548576531320242,309,6036.66,2024-07-04 01:38:37
8565,4142779338958903,371,1826.13,2024-04-28 01:38:37
8566,3507923485500719,87,3664.0,2023-08-09 01:38:37
8567,4463716443108694,69,520.37,2023-09-29 01:38:37
8568,6011906239190608,26,2584.07,2024-02-19 01:38:37
8569,3590049561566339,188,513.66,2024-09-05 01:38:37
8570,060464695158,173,9842.04,2023-05-06 01:38:37
8571,38731689370290,270,2192.98,2023-05-01 01:38:37
8572,3543604725486762,287,5644.0,2023-08-29 01:38:37
8573,375259724072698,92,88797.5,2022-12-02 01:38:37
8574,30247086233914,40,4196.98,2023-07-31 01:38:37
8575,3575628144607170,311,8025.0,2023-05-27 01:38:37
8576,6011889715658829,140,3056.89,2023-02-10 01:38:37
8577,4000058670181791,79,7429.44,2024-11-04 01:38:37
8578,341564930804185,50,9636.12,2023-04-16 01:38:37
8579,4396247099649601,205,6692.05,2023-11-04 01:38:37
8580,4672266066338696,259,7767.88,2024-07-29 01:38:37
8581,2224990654330677,152,14257.9,2023-12-03 01:38:37
8582,30266385628780,353,8906.1,2024-09-07 01:38:37
8583,4156504906390757,246,7752.24,2024-11-23 01:38:37
8584,3500300772834118,333,3781.23,2023-07-16 01:38:37
8585,3514290366133148,104,667.56,2024-02-23 01:38:37
8586,375693972954936,264,5550.93,2023-04-16 01:38:37
8587,4145512284703,62,1384.33,2023-10-02 01:38:37
8588,4437894885300690,160,1920.49,2023-07-12 01:38:37
8589,3573602666109339,70,3926.36,2023-03-22 01:38:37
8590,2717361988660946,301,1827.6,2024-08-08 01:38:37
8591,4267506060498801,192,8018.33,2023-11-15 01:38:37
8592,3568425215713196,243,2345.69,2024-03-30 01:38:37
8593,4096523406987949,223,6240.47,2024-06-09 01:38:37
8594,4009662114769460135,122,4224.93,2022-12-27 01:38:37
8595,3584922112121614,167,3199.22,2023-10-26 01:38:37
8596,3596766516101268,199,808.27,2023-07-21 01:38:37
8597,2616989638648580,19,8454.84,2023-10-26 01:38:37
8598,4059708721090553,362,8992.0,2024-10-09 01:38:37
8599,3599767844819560,151,8592.22,2023-04-19 01:38:37
8600,4680255408738006453,295,7115.12,2024-05-28 01:38:37
8601,5166515308897830,148,2849.02,2023-04-15 01:38:37
8602,348536700855053,61,8200.33,2023-12-31 01:38:37
8603,4958647392351,27,5405.97,2023-05-07 01:38:37
8604,3564737400952676,293,5569.54,2023-12-28 01:38:37
8605,4700353408053575,237,2605.29,2023-06-06 01:38:37
8606,6514116656458791,254,9262.85,2024-03-10 01:38:37
8607,2244820802369150,99,9469.58,2023-04-13 01:38:37
8608,349467224798760,195,4910.82,2023-08-01 01:38:37
8609,4103486112971126820,109,373.17,2024-01-11 01:38:37
8610,213129605612548,324,95.23,2024-07-21 01:38:37
8611,501824741323,122,4557.3,2023-05-02 01:38:37
8612,30410135618614,119,1183.72,2024-06-10 01:38:37
8613,4127497225398,346,3230.46,2023-12-28 01:38:37
8614,4113142649174907,282,2717.72,2024-03-09 01:38:37
8615,2707290306659979,272,3881.89,2023-04-23 01:38:37
8616,373587974802915,374,1759.55,2023-01-04 01:38:37
8617,630477518884,15,1594.01,2023-11-16 01:38:37
8618,3517994861803918,1,25903.4,2023-08-17 01:38:37
8619,4020700566120498651,192,9166.4,2024-04-20 01:38:37
8620,4828752419648,311,4112.04,2024-03-16 01:38:37
8621,4774627242687396,314,6718.99,2024-01-12 01:38:37
8622,4486834360122,177,5439.18,2023-11-25 01:38:37
8623,3576285323430319,332,7461.15,2023-07-26 01:38:37
8624,4821748096527257,61,8090.03,2024-09-11 01:38:37
8625,3529634009433642,342,6510.95,2024-11-18 01:38:37
8626,503841391033,319,6234.5,2024-08-22 01:38:37
8627,503872816874,305,6967.87,2024-05-20 01:38:37
8628,503876574875,283,915.19,2024-08-13 01:38:37
8629,30407444400585,313,7996.74,2023-11-21 01:38:37
8630,4434435157984,256,8287.4,2023-02-14 01:38:37
8631,180053048271184,268,4497.84,2022-12-27 01:38:37
8632,4657488414474945,84,86054.79999999999,2024-06-30 01:38:37
8633,344197509205703,189,293.41,2022-12-26 01:38:37
8634,36841069745938,369,881.23,2024-05-14 01:38:37
8635,4769290850009664833,167,5805.06,2023-07-20 01:38:37
8636,4655655384499233,374,6015.27,2023-03-09 01:38:37
8637,4063150919409,68,3706.33,2023-09-10 01:38:37
8638,4693452248009687,197,2451.73,2023-07-08 01:38:37
8639,213108035132012,98,64.6,2024-07-03 01:38:37
8640,6561733533477422,119,1143.36,2023-02-18 01:38:37
8641,4042565149026,137,1148.95,2023-02-17 01:38:37
8642,180005806303864,148,9538.8,2022-11-29 01:38:37
8643,36409232598871,329,3917.94,2022-12-30 01:38:37
8644,373508089251236,328,3780.7,2024-01-20 01:38:37
8645,30089449974010,245,6291.63,2023-12-11 01:38:37
8646,3599767844819560,314,8481.04,2023-03-15 01:38:37
8647,370842087780042,113,7399.36,2024-03-10 01:38:37
8648,30519243631432,158,5358.33,2024-09-15 01:38:37
8649,2444640406547938,30,6885.78,2024-01-12 01:38:37
8650,3588356186934899,330,79.65,2024-02-24 01:38:37
8651,4776974683062426,208,8109.03,2024-03-29 01:38:37
8652,3598671300773983,20,4999.15,2022-12-01 01:38:37
8653,349268805193607,97,5387.24,2023-03-25 01:38:37
8654,377161788017684,123,4623.79,2024-08-19 01:38:37
8655,2259830155908712,98,8690.44,2023-03-15 01:38:37
8656,6011779499576455,193,7911.72,2024-04-27 01:38:37
8657,3598525187688872,36,2139.07,2023-06-27 01:38:37
8658,6011905202431353,171,5219.89,2024-10-31 01:38:37
8659,2222924820794534,71,8662.33,2023-04-11 01:38:37
8660,4483514731058150,43,89339.2,2024-09-14 01:38:37
8661,4217583589508,45,8406.46,2024-07-18 01:38:37
8662,060415016173,193,9830.8,2024-08-05 01:38:37
8663,4205033937625,243,9946.75,2024-06-02 01:38:37
8664,213179355007290,214,5411.71,2023-09-21 01:38:37
8665,180095829849415,222,8501.13,2023-05-05 01:38:37
8666,630487914750,46,9567.6,2023-07-14 01:38:37
8667,6011186834483076,198,4670.02,2023-06-19 01:38:37
8668,4426079045493782,31,370.2,2023-04-04 01:38:37
8669,3566892004457131,192,8552.64,2023-04-15 01:38:37
8670,4792434152888,282,6356.72,2024-05-11 01:38:37
8671,6541623749758449,25,6115.11,2023-06-13 01:38:37
8672,503884486518,41,3594.29,2023-09-09 01:38:37
8673,3566953117194548,288,3769.68,2023-05-05 01:38:37
8674,348412017062223,122,5077.84,2024-01-29 01:38:37
8675,213185778674343,19,6389.31,2024-03-08 01:38:37
8676,4246264475265,43,5548.19,2024-06-09 01:38:37
8677,4460092146747870,27,3100.09,2024-09-07 01:38:37
8678,4254214577193010855,248,9269.82,2022-12-21 01:38:37
8679,2278325607940386,285,1627.03,2023-02-19 01:38:37
8680,2259784131027081,112,2371.76,2024-07-19 01:38:37
8681,30367233652202,60,769.24,2023-12-16 01:38:37
8682,3507217553592827,322,1331.4,2024-08-26 01:38:37
8683,503804853193,238,5179.38,2023-05-10 01:38:37
8684,639060389199,278,8629.89,2023-02-20 01:38:37
8685,180085665685635,34,85331.4,2023-05-20 01:38:37
8686,3557007585036359,55,5530.32,2023-10-20 01:38:37
8687,4240644344285373074,140,9024.97,2024-10-29 01:38:37
8688,4409223636796301407,360,4860.21,2023-04-24 01:38:37
8689,30328609625453,36,6259.81,2024-01-17 01:38:37
8690,6595881714552966,229,186.57,2023-04-09 01:38:37
8691,6551445237343667,157,5661.44,2024-02-05 01:38:37
8692,3558654601824950,9,9325.95,2023-01-11 01:38:37
8693,180098262515139,159,2652.64,2024-01-28 01:38:37
8694,4191610104410912,244,2660.64,2023-02-12 01:38:37
8695,213184122873057,82,2682.82,2023-08-29 01:38:37
8696,3556402332252295,9,934.36,2023-03-13 01:38:37
8697,213138450617981,180,2577.04,2022-12-09 01:38:37
8698,3593220588945098,320,3892.42,2023-03-22 01:38:37
8699,6011632113948461,333,1036.0,2023-07-25 01:38:37
8700,676178386857,164,2525.31,2023-12-11 01:38:37
8701,3542062626424518,84,2718.5,2023-05-23 01:38:37
8702,4196371132636262671,92,4890.75,2024-03-23 01:38:37
8703,3503823883597503,148,7728.51,2024-10-01 01:38:37
8704,3592897597093795,147,5953.61,2024-08-09 01:38:37
8705,4413722597670837,82,7684.92,2022-12-27 01:38:37
8706,3532667192151345,111,17084.100000000002,2023-07-09 01:38:37
8707,582889697402,317,4563.24,2024-04-26 01:38:37
8708,3531231919055064,38,3155.44,2023-05-16 01:38:37
8709,38569520118829,320,2044.87,2024-11-09 01:38:37
8710,180039673134276,232,193.38,2023-01-11 01:38:37
8711,3509665631240231,80,897.71,2023-02-26 01:38:37
8712,6011303962721066,369,9487.68,2024-11-20 01:38:37
8713,6011143200327007,23,1085.54,2024-03-21 01:38:37
8714,2295591351201049,313,6221.56,2022-12-12 01:38:37
8715,4044808436907907,333,7276.39,2024-03-25 01:38:37
8716,372797038751310,224,4166.57,2023-02-23 01:38:37
8717,4249816303290,90,5910.41,2023-02-10 01:38:37
8718,4009019785116057,335,1406.19,2024-04-29 01:38:37
8719,379753687884723,301,7184.0,2023-01-03 01:38:37
8720,346729700421669,247,3481.2,2023-07-07 01:38:37
8721,4810926331212710,41,2337.29,2023-10-06 01:38:37
8722,4429889891682,52,26556.7,2023-12-04 01:38:37
8723,3527835296067462,129,6405.51,2023-06-30 01:38:37
8724,30217345851988,194,2566.98,2023-06-05 01:38:37
8725,4817646462845509,343,6477.15,2022-12-20 01:38:37
8726,4197052132230,61,9528.32,2024-09-04 01:38:37
8727,4220799640630226528,51,7140.2,2023-05-15 01:38:37
8728,6011909730128473,342,9894.17,2024-09-04 01:38:37
8729,4420987616892016,202,5035.42,2023-04-17 01:38:37
8730,4248910830582922266,311,4169.81,2023-01-14 01:38:37
8731,4374211148081933662,63,2661.36,2024-07-26 01:38:37
8732,4366604129682133,126,6160.14,2024-05-20 01:38:37
8733,4734420853053390,310,6597.54,2024-10-06 01:38:37
8734,36396124598657,242,6619.49,2024-07-14 01:38:37
8735,3585585301681943,156,7526.72,2022-12-10 01:38:37
8736,4212074673023061064,362,1459.38,2023-06-05 01:38:37
8737,343325305125533,129,9417.53,2024-08-20 01:38:37
8738,6011632113948461,89,8710.62,2024-01-15 01:38:37
8739,3520480948796338,228,960.05,2024-11-18 01:38:37
8740,2263587224446827,109,7680.91,2023-01-31 01:38:37
8741,4117250726608615907,289,4305.45,2023-08-04 01:38:37
8742,4191677582906644895,50,2285.69,2023-10-17 01:38:37
8743,2713114303864808,65,7841.68,2024-07-29 01:38:37
8744,2251863401811016,329,19054.100000000002,2023-06-03 01:38:37
8745,213107301167801,48,3259.87,2023-04-01 01:38:37
8746,6011471349154531,142,7860.49,2024-09-05 01:38:37
8747,345414578168897,119,9432.05,2023-04-26 01:38:37
8748,4438824576606805225,364,2184.15,2023-08-19 01:38:37
8749,4502243221584278220,265,1151.24,2023-11-11 01:38:37
8750,4246600819230353,137,632.66,2023-06-05 01:38:37
8751,570997631017,180,4020.75,2024-05-15 01:38:37
8752,3535471423878595,81,5803.44,2023-02-12 01:38:37
8753,6011302592573285,182,6437.79,2023-06-22 01:38:37
8754,4873271123131,32,97074.7,2023-05-19 01:38:37
8755,4352493889691104,284,46282.1,2024-04-15 01:38:37
8756,343783975101988,321,2181.98,2023-09-22 01:38:37
8757,4575363169991119612,85,4010.53,2023-11-16 01:38:37
8758,3549950428990491,113,7458.6,2023-07-23 01:38:37
8759,5244171964457281,54,2269.42,2024-05-11 01:38:37
8760,370693731470484,189,8003.75,2024-01-04 01:38:37
8761,38399598581470,20,9297.8,2024-06-14 01:38:37
8762,4767460311061,167,9450.13,2023-09-19 01:38:37
8763,38228166648900,331,1595.78,2023-06-08 01:38:37
8764,4661406087747437186,188,4131.02,2024-03-18 01:38:37
8765,4859645265286,171,176.39,2023-09-20 01:38:37
8766,3533162076151016,286,7511.27,2024-04-24 01:38:37
8767,3585823417933639,53,2663.41,2024-01-10 01:38:37
8768,4135519745253236727,372,3345.22,2024-04-26 01:38:37
8769,6011253517639323,92,9940.05,2023-05-25 01:38:37
8770,3561672047477360,204,4483.93,2024-03-10 01:38:37
8771,375930374570807,68,3838.1,2023-12-17 01:38:37
8772,4342987006006,40,4416.91,2023-07-17 01:38:37
8773,3516837853490130,230,5996.12,2023-06-07 01:38:37
8774,213138450617981,366,6720.32,2023-09-08 01:38:37
8775,3564133612755067,77,6180.84,2024-02-06 01:38:37
8776,4423044566132525617,274,6839.37,2024-09-24 01:38:37
8777,36808205309598,143,465.35,2023-01-18 01:38:37
8778,3513968423506304,321,4678.94,2023-07-28 01:38:37
8779,4414443509012140418,222,1509.6,2024-10-20 01:38:37
8780,2255204351962861,314,7331.48,2023-03-25 01:38:37
8781,6563431020103167,134,6243.79,2024-01-09 01:38:37
8782,4649040709812353,276,328.03,2024-10-16 01:38:37
8783,213168965446238,24,9621.81,2023-01-06 01:38:37
8784,4954259384212577779,190,1353.15,2023-01-20 01:38:37
8785,4760204635127368,184,9706.59,2024-07-11 01:38:37
8786,4713213220323017,155,9562.44,2023-07-08 01:38:37
8787,2297347148485892,12,1268.86,2023-12-13 01:38:37
8788,568325554661,99,5687.9,2023-12-22 01:38:37
8789,4216150125004569,28,396.83,2023-11-24 01:38:37
8790,4723541111653987,65,2046.49,2023-03-06 01:38:37
8791,4895271959164,171,9356.74,2023-09-01 01:38:37
8792,4155707971931,237,626.03,2023-08-07 01:38:37
8793,4278282604189598,84,4885.91,2024-11-27 01:38:37
8794,4553974926457283,79,9657.98,2023-04-26 01:38:37
8795,2705849413784590,177,9071.48,2023-11-27 01:38:37
8796,4634100853240871,107,2411.09,2023-05-22 01:38:37
8797,4240053852883,350,64063.8,2024-10-16 01:38:37
8798,3583371419061159,83,1864.5,2023-04-09 01:38:37
8799,4071271367541278075,237,4003.01,2023-11-17 01:38:37
8800,347222176972687,185,304.95,2023-02-01 01:38:37
8801,6011350092030587,63,4200.89,2024-06-19 01:38:37
8802,676393530388,331,8923.86,2024-08-25 01:38:37
8803,4039862180310120,326,404.14,2024-02-27 01:38:37
8804,3553203802586466,292,1463.13,2023-05-24 01:38:37
8805,4319524940285593616,201,9498.02,2023-09-14 01:38:37
8806,5181167220165655,122,609.87,2022-12-13 01:38:37
8807,3572411957753966,344,3666.52,2023-07-24 01:38:37
8808,373596179923855,197,2151.8,2023-05-11 01:38:37
8809,4825079966971611805,13,3761.61,2024-07-16 01:38:37
8810,36665613429412,127,7228.75,2022-12-31 01:38:37
8811,4560166635144578814,37,8955.64,2023-06-24 01:38:37
8812,4881148952780,5,6667.63,2024-03-02 01:38:37
8813,2710737920109836,132,6603.23,2024-06-08 01:38:37
8814,4396014818290509,200,5294.25,2023-03-18 01:38:37
8815,5457964222208104,290,7735.59,2023-09-18 01:38:37
8816,6522497715630681,244,684.29,2024-03-25 01:38:37
8817,630421170550,79,53633.7,2023-07-04 01:38:37
8818,4030390071587837,65,7124.84,2023-10-08 01:38:37
8819,4356137272805,134,2133.8,2024-03-31 01:38:37
8820,4038002404594,58,69.42,2023-08-17 01:38:37
8821,213180420675699,129,7370.35,2023-06-27 01:38:37
8822,4920292336029402,339,1847.33,2023-11-06 01:38:37
8823,4698100644100,228,6487.94,2023-09-11 01:38:37
8824,4864591496643779846,274,4696.5,2024-07-27 01:38:37
8825,4614526029253618,261,3722.86,2023-04-29 01:38:37
8826,060480599954,96,8594.32,2023-09-15 01:38:37
8827,3513471311213620,173,307.91,2024-01-14 01:38:37
8828,180073725481922,66,2651.51,2024-04-07 01:38:37
8829,2554840575720763,52,4235.53,2023-04-29 01:38:37
8830,2685236517313571,155,6840.78,2024-09-04 01:38:37
8831,2270753357386005,68,1412.3,2024-08-14 01:38:37
8832,639053205766,2,9897.93,2024-02-03 01:38:37
8833,6011307621949000,175,7470.32,2023-02-25 01:38:37
8834,4919263354018,368,4547.91,2023-08-13 01:38:37
8835,4792434152888,7,1231.61,2023-02-23 01:38:37
8836,4713918419270114,232,2443.87,2024-09-15 01:38:37
8837,3546505758422854,152,6149.2,2024-04-23 01:38:37
8838,2282099338729574,220,4314.3,2024-02-17 01:38:37
8839,30312199347686,16,6407.96,2022-12-11 01:38:37
8840,345719677068990,334,394.48,2023-02-21 01:38:37
8841,060452499670,371,5277.5,2024-10-22 01:38:37
8842,4665307581054803,351,2568.06,2024-06-08 01:38:37
8843,3519612699882247,178,675.15,2024-10-31 01:38:37
8844,30327961052363,112,3580.87,2023-04-08 01:38:37
8845,3542666894776647,125,310.5,2024-03-09 01:38:37
8846,4983681347990681,259,8983.33,2023-10-19 01:38:37
8847,2253534270840505,217,2378.72,2023-01-20 01:38:37
8848,213172235471984,30,6921.47,2023-04-05 01:38:37
8849,6563440880955855,90,4945.68,2023-12-04 01:38:37
8850,4286803481586036958,169,1550.29,2023-03-16 01:38:37
8851,4627649348527,265,2823.31,2024-07-03 01:38:37
8852,3542062626424518,148,6345.95,2024-03-22 01:38:37
8853,639056752087,179,5469.66,2024-09-14 01:38:37
8854,213171047525383,250,1444.98,2023-09-03 01:38:37
8855,4314055931885666,26,8837.4,2023-11-02 01:38:37
8856,630465579591,112,790.26,2024-10-15 01:38:37
8857,213115893188168,238,6221.58,2023-05-17 01:38:37
8858,2720168545092355,306,5378.34,2023-10-05 01:38:37
8859,4271765912653559,260,8571.65,2023-07-02 01:38:37
8860,3522848182876586,184,4115.99,2023-05-16 01:38:37
8861,3566740866645063,195,5884.77,2023-09-11 01:38:37
8862,4409707151088852,12,8502.72,2024-03-06 01:38:37
8863,3527626810343137,297,5110.82,2024-03-01 01:38:37
8864,371987715692207,17,18570.8,2024-06-21 01:38:37
8865,4072959557964691,283,41250.0,2023-07-10 01:38:37
8866,3575522949581666,295,1140.25,2022-12-10 01:38:37
8867,676212919192,252,971.26,2023-09-16 01:38:37
8868,180049510942989,218,7756.07,2024-02-19 01:38:37
8869,30380360817696,60,9299.83,2024-10-24 01:38:37
8870,4117002363066729,154,5254.69,2024-03-15 01:38:37
8871,6011331464396699,92,8060.71,2023-08-13 01:38:37
8872,3539247264996431,81,5183.61,2023-01-20 01:38:37
8873,4592253921607785,319,5800.09,2023-02-09 01:38:37
8874,4709465381434,156,4812.81,2023-09-12 01:38:37
8875,4976110081632,170,704.01,2024-06-19 01:38:37
8876,377978883122501,47,1136.02,2024-03-13 01:38:37
8877,4493301211167406,43,563.33,2023-02-25 01:38:37
8878,2267457883389229,105,282.42,2023-10-22 01:38:37
8879,4760405107819,349,1462.97,2023-02-23 01:38:37
8880,180033101116195,215,8771.63,2023-02-04 01:38:37
8881,4239694788965159370,245,4612.95,2024-04-25 01:38:37
8882,373508089251236,135,2166.67,2024-04-09 01:38:37
8883,6011928652290798,268,5587.61,2022-12-04 01:38:37
8884,4996855504255204,266,6483.22,2023-03-25 01:38:37
8885,3508634455132974,123,9626.19,2023-02-19 01:38:37
8886,180065760115894,137,111.35,2023-06-01 01:38:37
8887,378404198677658,96,74919.9,2023-06-26 01:38:37
8888,503876574875,363,7420.0,2023-07-27 01:38:37
8889,4661369104878617,3,3788.46,2023-02-15 01:38:37
8890,4290917090682770,353,8749.71,2024-02-27 01:38:37
8891,5438448167247032,79,6828.3,2024-01-07 01:38:37
8892,4983501069036,238,8839.57,2023-07-31 01:38:37
8893,3509830329553549,204,7678.06,2024-06-24 01:38:37
8894,4141449727336126,154,1801.63,2024-06-18 01:38:37
8895,6011589402286047,297,8077.49,2024-07-01 01:38:37
8896,4458050364823,313,9141.19,2023-05-23 01:38:37
8897,4449309285165672502,218,1343.8,2024-06-18 01:38:37
8898,5507766659594850,49,5411.87,2023-05-23 01:38:37
8899,213133206092662,9,5592.73,2024-08-27 01:38:37
8900,4125242320209,309,7755.28,2023-01-19 01:38:37
8901,4074463663554650,297,2528.66,2024-11-06 01:38:37
8902,4014251626220275130,277,831.98,2022-12-20 01:38:37
8903,4072497479040487978,214,2200.66,2023-06-03 01:38:37
8904,6573405302235663,171,3988.75,2023-07-05 01:38:37
8905,213147732542560,134,5070.42,2024-11-13 01:38:37
8906,4519305222627,180,7641.1,2024-01-25 01:38:37
8907,213191140440041,199,5694.41,2024-08-18 01:38:37
8908,4276122431200,176,3828.86,2023-06-01 01:38:37
8909,30356238722789,358,5277.12,2024-03-12 01:38:37
8910,5574951711442334,276,3848.95,2022-12-07 01:38:37
8911,4816863670167,73,3591.45,2024-10-31 01:38:37
8912,4901967563686403117,274,3270.53,2024-02-14 01:38:37
8913,6011893803259235,362,1229.8,2023-08-25 01:38:37
8914,36116563427097,129,4256.94,2023-04-21 01:38:37
8915,379932098345942,198,9966.81,2023-06-29 01:38:37
8916,36543935966587,71,3579.94,2023-10-07 01:38:37
8917,3523723072124315,143,2184.81,2024-01-06 01:38:37
8918,3509349658194288,291,5579.53,2023-08-26 01:38:37
8919,3575328688710569,133,1436.75,2024-02-23 01:38:37
8920,2241814807218234,240,80376.40000000001,2023-07-02 01:38:37
8921,371254779691967,362,5104.27,2023-05-01 01:38:37
8922,3500827393219121,64,1297.1,2023-11-25 01:38:37
8923,377870379185599,319,8626.9,2023-08-14 01:38:37
8924,5176091679643912,166,6261.3,2023-09-02 01:38:37
8925,4753041800087384,142,8049.75,2024-03-27 01:38:37
8926,347348748409328,283,8341.83,2023-07-12 01:38:37
8927,567423552700,247,5718.59,2024-09-28 01:38:37
8928,213113372059463,201,4369.0,2023-05-14 01:38:37
8929,3510775573877481,70,2768.93,2024-04-12 01:38:37
8930,30187551324220,195,5080.15,2024-01-03 01:38:37
8931,2718637769990761,231,81134.1,2024-11-18 01:38:37
8932,4417047390713,148,2042.6,2024-11-10 01:38:37
8933,4089468246827088,90,919.06,2024-04-27 01:38:37
8934,2316983209891060,78,6432.0,2024-09-01 01:38:37
8935,348536700855053,182,7360.67,2024-05-10 01:38:37
8936,4483726751609,186,9541.88,2024-01-05 01:38:37
8937,4919782064627,316,1526.99,2023-10-24 01:38:37
8938,3585257728332480,171,6721.81,2024-06-15 01:38:37
8939,4454903518414204,60,3024.53,2023-01-25 01:38:37
8940,3525896083410861,144,3991.77,2024-04-26 01:38:37
8941,4405594116831074102,28,6792.5,2024-03-11 01:38:37
8942,4916187451929530544,121,3570.02,2023-03-31 01:38:37
8943,3561148818668560,352,5128.05,2023-02-10 01:38:37
8944,6555010635515435,33,235.53,2023-03-22 01:38:37
8945,4394386473915,197,9168.94,2024-10-11 01:38:37
8946,6011605512559691,104,9994.03,2023-10-22 01:38:37
8947,4391493312458538,155,6179.4,2024-03-11 01:38:37
8948,3579587852050013,365,9584.41,2023-01-31 01:38:37
8949,349268805193607,245,3342.36,2024-01-31 01:38:37
8950,3595835959347042,260,2028.1,2023-01-27 01:38:37
8951,379089834379352,55,5046.45,2023-06-19 01:38:37
8952,6565600455601170,65,305.16,2023-01-31 01:38:37
8953,630405800099,351,9178.37,2023-03-11 01:38:37
8954,3549246868310302,199,71692.6,2024-11-08 01:38:37
8955,4737462934020,241,4120.93,2024-01-12 01:38:37
8956,30438322711686,133,5743.21,2024-09-16 01:38:37
8957,4627249207972041,108,7935.41,2024-08-30 01:38:37
8958,675997898431,339,7817.25,2024-05-10 01:38:37
8959,3526382506206862,373,7600.99,2024-01-30 01:38:37
8960,213146016193611,294,9428.37,2024-09-22 01:38:37
8961,180074457337043,140,9594.64,2024-04-29 01:38:37
8962,4264891700104,237,6444.02,2023-01-16 01:38:37
8963,4780434532746,246,2578.88,2023-03-06 01:38:37
8964,4762326889939,77,6606.13,2023-05-15 01:38:37
8965,4299509642677746,45,6268.43,2024-07-18 01:38:37
8966,2678995199399369,51,4481.38,2023-04-07 01:38:37
