transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
4398,4233075766129368,59,9608.82,2024-09-18 18:48:23
4399,213122470652749,61,5339.83,2023-07-18 18:48:23
4400,2273541524977245,83,3505.6,2023-10-03 18:48:23
4401,213164595482669,131,4826.42,2023-09-01 18:48:23
4402,180002232750842,325,5193.9,2023-11-17 18:48:23
4403,630475764399,388,1886.27,2023-03-12 18:48:23
4404,4349556784295290,62,1960.11,2023-02-20 18:48:23
4405,3562923701336759,211,2517.0,2024-01-22 18:48:23
4406,4592564069667385,93,7687.08,2023-08-17 18:48:23
4407,5168515782815314,157,1871.28,2023-09-21 18:48:23
4408,180013321834462,18,429.18,2023-09-20 18:48:23
4409,36087247240695,298,8217.69,2022-12-31 18:48:23
4410,345569830459721,233,4997.76,2023-08-04 18:48:23
4411,5274882926724062,304,4887.58,2023-07-03 18:48:23
4412,4331985143226581,176,9589.32,2024-06-26 18:48:23
4413,30031563717320,194,2368.99,2023-09-05 18:48:23
4414,3543542311509029,397,6293.37,2023-02-14 18:48:23
4415,4621519153075,449,4398.83,2023-07-03 18:48:23
4416,4680780877770,461,427.24,2023-06-04 18:48:23
4417,36877891528084,420,30326.399999999998,2023-11-20 18:48:23
4418,3595756474291145,44,8894.32,2023-11-30 18:48:23
4419,4696896720592069158,27,8992.9,2024-03-30 18:48:23
4420,4855005669259506,466,3276.77,2024-09-28 18:48:23
4421,676100303483,457,5618.54,2023-03-23 18:48:23
4422,6011330654736680,474,56563.9,2023-05-30 18:48:23
4423,4630320891983704,203,7095.78,2023-02-05 18:48:23
4424,2714449925988596,335,474.01,2022-12-13 18:48:23
4425,3543081368884308,227,3137.6,2023-03-13 18:48:23
4426,6532374461225859,146,1316.45,2024-03-22 18:48:23
4427,6011890224713287,357,5599.18,2024-11-16 18:48:23
4428,2720488917611966,81,9905.86,2024-04-01 18:48:23
4429,4909178296079526,74,7508.03,2023-02-03 18:48:23
4430,370768272976345,156,7805.18,2023-01-05 18:48:23
4431,4407176652849590061,142,3504.88,2024-08-27 18:48:23
4432,4928448946178920,121,672.36,2024-08-31 18:48:23
4433,36072855571862,276,3491.96,2022-12-07 18:48:23
4434,4622838891305031723,157,2425.99,2023-03-04 18:48:23
4435,30533803298094,441,3947.52,2024-09-08 18:48:23
4436,4172388639660367,356,6637.33,2024-06-05 18:48:23
4437,5568523205578739,394,7550.86,2024-02-04 18:48:23
4438,180090365658874,86,2023.59,2024-10-06 18:48:23
4439,3563182629789297,304,4486.09,2022-12-16 18:48:23
4440,213138034558115,326,7456.04,2023-07-06 18:48:23
4441,4834818178495368817,16,6847.81,2023-04-12 18:48:23
4442,2229871427147470,455,6415.41,2023-07-25 18:48:23
4443,503820216722,219,6926.26,2023-12-26 18:48:23
4444,3550371115257084,43,4982.05,2024-10-24 18:48:23
4445,30462101870547,294,4612.35,2023-01-30 18:48:23
4446,213191666043088,82,3858.81,2024-08-04 18:48:23
4447,6011145393230518,493,9146.16,2024-06-28 18:48:23
4448,676211795890,246,8448.35,2024-01-05 18:48:23
4449,4745540676950,61,4448.14,2024-10-10 18:48:23
4450,4097864859746013,194,2905.37,2024-02-21 18:48:23
4451,6566254693706919,218,7745.73,2024-08-22 18:48:23
4452,30035216274282,450,8352.26,2023-05-07 18:48:23
4453,36877033302299,486,7101.35,2023-08-23 18:48:23
4454,30328283913134,277,2747.49,2024-02-21 18:48:23
4455,3579897254556362,460,6749.05,2024-08-22 18:48:23
4456,4153481512273276894,217,5383.1,2023-10-16 18:48:23
4457,567785707496,261,9605.29,2024-09-30 18:48:23
4458,370519375977767,354,6332.51,2023-09-22 18:48:23
4459,5408584955522487,224,5434.79,2023-11-04 18:48:23
4460,4618140606045441,147,882.94,2023-07-29 18:48:23
4461,2289519128139232,344,8182.61,2023-09-27 18:48:23
4462,4387495695787041,384,7205.35,2023-08-31 18:48:23
4463,38836023459913,127,6569.87,2023-03-21 18:48:23
4464,213106247861204,221,5960.07,2023-03-01 18:48:23
4465,30177893893644,492,8642.19,2023-12-07 18:48:23
4466,341789189365840,174,667.99,2023-10-01 18:48:23
4467,4880383102248755383,451,7319.92,2023-11-13 18:48:23
4468,4314881387867506,142,9579.72,2023-10-04 18:48:23
4469,180013014049683,413,5087.53,2023-02-11 18:48:23
4470,5555776404145677,307,9172.87,2024-02-01 18:48:23
4471,676100303483,165,5879.85,2023-03-26 18:48:23
4472,4297665957365902324,31,624.24,2024-10-16 18:48:23
4473,4974898787316149862,49,9755.75,2024-08-03 18:48:23
4474,502061918855,108,6734.33,2024-03-03 18:48:23
4475,2284108413765144,54,4108.45,2023-09-12 18:48:23
4476,3583355869105681,369,1252.49,2024-10-21 18:48:23
4477,30100230369961,307,4343.68,2022-12-09 18:48:23
4478,4670789404198979,469,7680.65,2023-10-03 18:48:23
4479,30208179377141,200,2790.43,2024-04-06 18:48:23
4480,4263000861476,339,5967.42,2024-05-10 18:48:23
4481,346076041208888,416,3289.48,2024-09-03 18:48:23
4482,3598195174766451,195,371.04,2023-02-03 18:48:23
4483,676184974860,289,72680.8,2024-04-02 18:48:23
4484,3509429786018664,102,5867.0,2022-12-28 18:48:23
4485,4924559856486,295,6880.9,2024-11-18 18:48:23
4486,3533674774893988,239,1764.66,2023-03-28 18:48:23
4487,30442865916785,159,5239.07,2024-05-12 18:48:23
4488,4161803209275065037,447,8752.27,2023-08-07 18:48:23
4489,4872045254047089,342,8197.9,2024-06-06 18:48:23
4490,4834218705049785793,345,7574.02,2024-07-08 18:48:23
4491,6011301800237253,141,4458.36,2024-10-08 18:48:23
4492,3577472341354361,317,1816.14,2023-01-01 18:48:23
4493,213154819164524,16,9818.61,2024-02-05 18:48:23
4494,6011529805053420,171,3687.16,2023-10-08 18:48:23
4495,4221631331125135,199,7831.06,2023-03-29 18:48:23
4496,4809147177814492,434,9386.38,2024-07-14 18:48:23
4497,4927762606764774,41,8190.91,2023-08-28 18:48:23
4498,2290085362458834,87,4662.32,2024-05-12 18:48:23
4499,4304849242601552,5,9736.55,2023-12-16 18:48:23
4500,4928015432531019,247,1317.52,2023-07-29 18:48:23
4501,3529147255709243,198,3407.21,2023-12-24 18:48:23
4502,2260207479918007,481,4530.94,2022-12-22 18:48:23
4503,2532229758329575,445,8345.85,2024-10-29 18:48:23
4504,5234693955682116,491,8693.98,2023-10-09 18:48:23
4505,676219596340,49,974.65,2024-09-16 18:48:23
4506,4044426194762545,398,4052.46,2023-10-13 18:48:23
4507,213154161172471,56,3140.78,2024-03-25 18:48:23
4508,38469018686710,12,9936.52,2024-10-06 18:48:23
4509,4837877023886130,471,5743.85,2023-07-17 18:48:23
4510,4619992030591591,38,781.95,2024-10-03 18:48:23
4511,4465075424104398,196,6212.33,2024-10-18 18:48:23
4512,2283473164268263,497,5877.67,2023-07-03 18:48:23
4513,30069573784278,274,6262.14,2023-04-05 18:48:23
4514,4294600351934389,66,7065.41,2023-06-09 18:48:23
4515,4092115647631,358,726.93,2023-08-28 18:48:23
4516,30347869869437,449,3159.07,2023-01-09 18:48:23
4517,2288766904382699,285,3510.16,2023-07-30 18:48:23
4518,3510821846916787,71,3401.56,2023-06-26 18:48:23
4519,180016186129324,104,5562.5,2024-10-17 18:48:23
4520,379826391759132,256,1782.76,2024-09-01 18:48:23
4521,4451135080225,300,3688.16,2023-09-02 18:48:23
4522,3583510252792749,83,9391.91,2024-04-13 18:48:23
4523,345056229071838,41,9057.17,2024-05-07 18:48:23
4524,3578825535541383,303,9294.78,2023-03-20 18:48:23
4525,180052880962173,166,7993.46,2023-04-03 18:48:23
4526,6518887072762125,207,9073.62,2024-07-03 18:48:23
4527,676321106152,327,2478.18,2023-12-22 18:48:23
4528,371227120598222,45,7234.17,2023-07-25 18:48:23
4529,4388379997321893534,357,6060.04,2024-03-25 18:48:23
4530,639092938617,379,2025.06,2024-09-03 18:48:23
4531,6011837273436435,387,4065.2,2022-12-25 18:48:23
4532,3569959491741553,276,2974.06,2024-08-08 18:48:23
4533,30253596446061,208,10637.9,2024-03-22 18:48:23
4534,3516122610431838,322,56693.9,2022-12-08 18:48:23
4535,4528339525238512,79,5357.09,2023-11-25 18:48:23
4536,30052733998145,413,5059.07,2024-07-27 18:48:23
4537,375320115938275,169,2669.54,2023-06-24 18:48:23
4538,3592441252599356,131,1041.82,2023-07-15 18:48:23
4539,36279861606935,472,5631.46,2024-04-08 18:48:23
4540,4924970791211120,308,558.06,2024-09-30 18:48:23
4541,3560278572136677,275,4522.93,2023-12-07 18:48:23
4542,4377577540923,109,5853.39,2024-01-23 18:48:23
4543,4034813366650,386,672.12,2024-09-11 18:48:23
4544,3522419075316104,250,5105.39,2023-03-31 18:48:23
4545,4586664011511,352,862.97,2023-07-16 18:48:23
4546,567292732854,431,183.3,2024-01-29 18:48:23
4547,676298094191,42,1396.47,2023-08-01 18:48:23
4548,503800837851,292,7259.61,2024-04-14 18:48:23
4549,213103325596083,441,1855.47,2024-11-18 18:48:23
4550,3595853080659284,410,1379.65,2022-12-29 18:48:23
4551,3596906294193182,314,2099.99,2024-11-25 18:48:23
4552,379252988941092,201,6313.56,2024-02-08 18:48:23
4553,4962898598506660,37,5706.17,2023-08-04 18:48:23
4554,180000858225966,380,9434.8,2023-05-20 18:48:23
4555,6599282077880944,3,3206.21,2023-09-15 18:48:23
4556,4332618885150441211,255,1655.29,2024-05-27 18:48:23
4557,371902771887740,9,2690.01,2024-03-10 18:48:23
4558,3597864745860520,437,9004.55,2024-05-03 18:48:23
4559,3517768987656636,104,38616.5,2023-11-10 18:48:23
4560,3536214958676938,293,1839.06,2024-10-09 18:48:23
4561,4664670598450848057,60,1457.85,2024-05-07 18:48:23
4562,4630320891983704,65,6015.13,2023-07-30 18:48:23
4563,4504798801261068,48,5873.92,2024-09-10 18:48:23
4564,3584520325089428,336,9863.72,2024-07-09 18:48:23
4565,373865499332547,155,222.72,2024-10-21 18:48:23
4566,36360634118133,259,2676.68,2023-08-24 18:48:23
4567,2229196100795357,488,6857.42,2024-01-05 18:48:23
4568,370872608644708,218,6324.55,2023-08-01 18:48:23
4569,5222539549568507,421,3283.33,2024-11-24 18:48:23
4570,4737036282807,252,6980.59,2024-06-27 18:48:23
4571,4467967004596,8,4369.97,2023-03-15 18:48:23
4572,213183252174435,130,8560.62,2024-04-03 18:48:23
4573,4369965822542646232,373,96241.5,2023-09-20 18:48:23
4574,4921866100486850427,211,6734.86,2023-11-08 18:48:23
4575,4814304765701242,346,2852.88,2024-05-30 18:48:23
4576,3515885958899508,214,2739.43,2024-09-13 18:48:23
4577,4126329095420051289,305,6392.05,2023-10-26 18:48:23
4578,3551068622678831,296,2976.06,2024-10-20 18:48:23
4579,180003517811713,53,7030.58,2024-07-02 18:48:23
4580,4254120253749700364,195,7969.21,2023-03-10 18:48:23
4581,6527194313438006,58,1507.55,2024-04-14 18:48:23
4582,213127421385786,481,3417.57,2023-12-13 18:48:23
4583,4234897726911687,84,61871.0,2023-11-12 18:48:23
4584,2568866436741981,32,4988.73,2023-04-13 18:48:23
4585,6577714465590335,157,3507.09,2023-04-09 18:48:23
4586,2507600089533104,418,383.67,2024-03-19 18:48:23
4587,2284108413765144,368,3251.7,2023-12-16 18:48:23
4588,676105497819,379,8438.51,2024-06-04 18:48:23
4589,213122470652749,266,9168.13,2024-02-01 18:48:23
4590,4589113933579205,422,5141.06,2023-12-21 18:48:23
4591,4497926798478804,18,1473.4,2023-11-22 18:48:23
4592,340676722347867,218,1034.07,2023-01-13 18:48:23
4593,4127460656005960272,316,4027.53,2023-04-19 18:48:23
4594,3565118757576997,278,7145.62,2024-06-28 18:48:23
4595,340252577667963,347,7655.37,2023-09-08 18:48:23
4596,4299156304129002,252,5306.93,2024-04-16 18:48:23
4597,4958847055257800,173,9503.46,2024-03-20 18:48:23
4598,3552156071769315,68,6876.9,2024-10-19 18:48:23
4599,180091047757274,53,5873.46,2024-08-09 18:48:23
4600,4484519256249726815,194,9843.48,2024-10-12 18:48:23
4601,4246665226620595,432,7798.42,2024-02-29 18:48:23
4602,4580588684936051,108,5828.12,2024-09-06 18:48:23
4603,4633469217785025,396,3778.72,2024-06-14 18:48:23
4604,4784582995345304,419,709.48,2024-07-27 18:48:23
4605,4290417913324973,252,803.47,2022-12-10 18:48:23
4606,213187264918978,142,2193.15,2024-02-07 18:48:23
4607,180055590282311,115,2375.51,2024-02-21 18:48:23
4608,4348765037451,113,99153.0,2023-08-20 18:48:23
4609,4807154966711,268,8288.16,2024-03-10 18:48:23
4610,4507528951501840,367,431.81,2023-05-02 18:48:23
4611,344805671824156,26,889.13,2023-02-21 18:48:23
4612,676394523119,58,5404.93,2024-04-17 18:48:23
4613,6559990617128867,35,1601.33,2024-06-02 18:48:23
4614,30484750533853,475,9628.0,2023-02-17 18:48:23
4615,3508675087014569,14,8631.02,2023-12-29 18:48:23
4616,4905628848963431,272,2908.84,2024-07-06 18:48:23
4617,3555065843579505,438,8519.97,2023-05-26 18:48:23
4618,3592220281631558,444,22160.4,2023-07-30 18:48:23
4619,4016642906534489038,452,3397.52,2024-10-08 18:48:23
4620,4613527719203,98,6963.2,2024-09-11 18:48:23
4621,213196514297224,206,5959.75,2024-10-31 18:48:23
4622,6551140288501996,283,2901.5,2024-08-30 18:48:23
4623,3591765853394697,265,6746.02,2024-06-24 18:48:23
4624,180031143584222,436,2275.13,2024-04-01 18:48:23
4625,3512959068460213,129,6895.79,2024-06-08 18:48:23
4626,2256689620910668,269,1884.43,2024-11-07 18:48:23
4627,180013431258826,41,7252.84,2023-06-16 18:48:23
4628,5327702317868129,67,86.89,2024-06-24 18:48:23
4629,6011034301838226,197,7520.77,2024-03-29 18:48:23
4630,4031533046829334,224,431.01,2023-03-22 18:48:23
4631,4102846309363373963,332,7792.55,2024-03-04 18:48:23
4632,4325255357580734310,370,21316.9,2024-01-06 18:48:23
4633,4874501073019954,450,1602.33,2023-02-28 18:48:23
4634,4878818281888,204,5791.16,2024-06-17 18:48:23
4635,374225864781779,20,91850.3,2023-02-11 18:48:23
4636,36525376781005,277,1215.43,2023-07-21 18:48:23
4637,2246933421936271,279,6164.68,2023-10-16 18:48:23
4638,4813159433723,135,9393.28,2023-02-10 18:48:23
4639,3530786264804698,51,6522.14,2023-02-16 18:48:23
4640,3594310537267717,342,48713.0,2024-10-03 18:48:23
4641,4100365612573244,327,4114.95,2023-11-03 18:48:23
4642,6011471701323286,302,3777.73,2024-03-29 18:48:23
4643,36714212809341,202,6737.85,2023-01-20 18:48:23
4644,3548402434538857,250,3666.45,2023-03-25 18:48:23
4645,2705182613071661,116,8201.54,2024-09-28 18:48:23
4646,341488554994074,29,6537.19,2024-03-25 18:48:23
4647,6547774916315499,133,2193.88,2022-12-29 18:48:23
4648,3529088813252849,276,7089.14,2023-10-18 18:48:23
4649,4940494020202,233,1149.65,2024-05-08 18:48:23
4650,4500459935608229,310,91209.5,2024-09-15 18:48:23
4651,4137269204384332,34,4873.99,2024-03-01 18:48:23
4652,342476364415884,334,5230.58,2023-09-17 18:48:23
4653,378768455040614,218,2561.03,2024-07-31 18:48:23
4654,4061683553833609233,241,2670.99,2024-05-20 18:48:23
4655,180095315433294,172,8158.74,2024-10-20 18:48:23
4656,4637763964725495278,172,1916.61,2024-06-03 18:48:23
4657,349319352058865,198,3845.64,2024-09-24 18:48:23
4658,373041627020640,398,6585.55,2024-01-03 18:48:23
4659,3538860258359431,270,6341.95,2024-05-26 18:48:23
4660,4022500735283280739,203,2846.23,2024-08-09 18:48:23
4661,4382298026483,109,1313.41,2024-06-08 18:48:23
4662,4901062191890,62,8406.11,2024-08-21 18:48:23
4663,570494321351,3,7559.43,2023-05-05 18:48:23
4664,6507350455883714,271,9759.47,2024-08-12 18:48:23
4665,180003945473532,121,3825.86,2024-01-03 18:48:23
4666,3590807618944191,287,1133.8,2024-09-26 18:48:23
4667,4819977858897286919,390,8085.01,2024-04-08 18:48:23
4668,4177662800038,15,143.73,2023-10-27 18:48:23
4669,676187919789,107,9464.99,2023-09-15 18:48:23
4670,2258976801726866,383,9025.21,2023-12-28 18:48:23
4671,348785603804177,275,6968.68,2024-11-06 18:48:23
4672,4020364861318887,183,9650.79,2023-11-20 18:48:23
4673,6516757579566901,143,3801.6,2023-05-28 18:48:23
4674,4615178408009812,70,7085.43,2023-11-10 18:48:23
4675,2244254239313716,300,946.26,2024-09-24 18:48:23
4676,4001194619553755767,56,8017.86,2023-07-25 18:48:23
4677,4084580065140719,449,5728.58,2024-11-18 18:48:23
4678,4523531359542985218,262,3792.36,2023-05-28 18:48:23
4679,343895116223198,491,807.91,2024-05-09 18:48:23
4680,3556841171640419,139,8704.72,2023-07-03 18:48:23
4681,4560510977381,452,7840.83,2023-10-11 18:48:23
4682,3517272310879627,446,9855.44,2024-08-18 18:48:23
4683,060436983781,111,46626.2,2023-11-10 18:48:23
4684,3555087389649260,280,3514.61,2024-03-20 18:48:23
4685,4214030985116,147,8483.85,2023-06-24 18:48:23
4686,4790644912061412649,235,3881.38,2024-05-05 18:48:23
4687,3535722610679463,241,3962.55,2024-07-19 18:48:23
4688,4366636263402288044,417,1225.81,2023-10-06 18:48:23
4689,6011507427583552,211,4760.28,2023-06-29 18:48:23
4690,4178334683324306,7,7251.92,2022-12-15 18:48:23
4691,6011827389170333,300,199.21,2024-07-22 18:48:23
4692,3586274781443210,139,8967.32,2023-09-24 18:48:23
4693,4618827636160782,39,1678.32,2023-09-05 18:48:23
4694,568594937837,388,3905.88,2023-01-23 18:48:23
4695,6011288674773697,359,6278.34,2024-02-03 18:48:23
4696,4341037480001934,118,9288.16,2024-09-02 18:48:23
4697,2720960850365255,490,2417.02,2024-08-09 18:48:23
4698,30290039057139,174,1601.1,2023-10-23 18:48:23
4699,30533287686954,199,5683.89,2023-07-28 18:48:23
4700,630490694829,244,8309.33,2024-07-10 18:48:23
4701,3542426614624894,193,7066.32,2023-12-03 18:48:23
4702,3588407737553835,251,9373.06,2024-09-05 18:48:23
4703,6011142062976349,492,3835.33,2023-07-07 18:48:23
4704,2249042864043418,276,5035.77,2024-07-26 18:48:23
4705,180090881264272,302,5584.01,2024-10-18 18:48:23
4706,3518073302638404,438,6729.6,2023-03-31 18:48:23
4707,4505918667143676,32,3389.63,2023-12-16 18:48:23
4708,561632820339,329,4632.88,2023-02-07 18:48:23
4709,4701479565441,356,9042.24,2023-01-13 18:48:23
4710,30283349162822,247,4701.05,2024-06-19 18:48:23
4711,4311369713502909,431,1442.17,2024-06-30 18:48:23
4712,375810963083737,224,7651.16,2024-03-13 18:48:23
4713,4580258984030225,298,4703.81,2024-11-13 18:48:23
4714,3584678010215623,413,6947.27,2023-09-27 18:48:23
4715,4870020755957088,321,6114.49,2024-06-17 18:48:23
4716,2273020305038311,467,1175.03,2023-12-25 18:48:23
4717,213177680313755,361,3409.6,2023-11-24 18:48:23
4718,379401342264994,392,9243.57,2023-11-13 18:48:23
4719,6506806582728503,488,4403.97,2022-12-10 18:48:23
4720,4465350417169,36,888.68,2024-11-13 18:48:23
4721,213188160796005,439,3154.11,2023-04-04 18:48:23
4722,213150491877102,380,2763.76,2023-07-13 18:48:23
4723,30194491348665,25,9018.17,2024-01-24 18:48:23
4724,3583448659698468,160,6529.84,2024-01-25 18:48:23
4725,4607451370450581,284,8182.28,2023-04-01 18:48:23
4726,180013991119780,341,5567.96,2024-11-12 18:48:23
4727,676264207751,74,6968.8,2023-03-24 18:48:23
4728,3588450242849975,108,2430.61,2023-09-16 18:48:23
4729,213140196359431,210,1115.39,2024-04-14 18:48:23
4730,4891948652541859,84,8065.95,2024-05-18 18:48:23
4731,6529137591250070,177,6303.64,2023-05-25 18:48:23
4732,3502409484823604,239,9539.78,2022-12-29 18:48:23
4733,3535731933758482,355,6018.78,2023-01-03 18:48:23
4734,3561505019667354,210,8167.1,2023-04-12 18:48:23
4735,4011919778065078,240,9905.2,2024-11-09 18:48:23
4736,30418830451462,267,4725.74,2024-05-12 18:48:23
4737,4479965350982706,241,9345.79,2024-07-12 18:48:23
4738,3582695201889257,312,2092.07,2023-08-30 18:48:23
4739,374722700252213,374,762.66,2024-08-14 18:48:23
4740,38782139278229,145,5427.5,2024-07-11 18:48:23
4741,3587342402920590,233,3847.9,2024-07-25 18:48:23
4742,343895116223198,347,3731.87,2024-05-05 18:48:23
4743,6011575740878678,397,6740.06,2023-11-09 18:48:23
4744,180069133157930,318,3163.41,2024-11-25 18:48:23
4745,180068346110678,114,9323.95,2023-03-20 18:48:23
4746,676316169207,74,5004.36,2024-04-27 18:48:23
4747,6522780544806238,75,7161.69,2023-02-06 18:48:23
4748,3547750687133821,110,8204.2,2023-04-20 18:48:23
4749,370052812716473,382,5292.33,2023-10-07 18:48:23
4750,4599287001645798827,285,8350.69,2023-11-09 18:48:23
4751,2266779759635539,237,3075.24,2023-07-09 18:48:23
4752,060439185624,390,504.09,2023-07-14 18:48:23
4753,2706739886281563,157,6806.93,2024-09-10 18:48:23
4754,2256293910401924,90,8062.46,2023-10-27 18:48:23
4755,180091800502487,23,32214.6,2023-09-12 18:48:23
4756,4374752082001500,299,31762.0,2023-11-27 18:48:23
4757,36374520426419,157,446.3,2024-07-31 18:48:23
4758,2287877316902213,285,19025.899999999998,2024-02-27 18:48:23
4759,6570929233938338,407,9728.67,2024-09-14 18:48:23
4760,3501819183477034,433,6609.49,2023-05-02 18:48:23
4761,3579700537691081,217,4526.59,2024-07-14 18:48:23
4762,4014704365399743,69,2120.56,2024-06-03 18:48:23
4763,502066392072,54,2240.25,2024-11-19 18:48:23
4764,376944237172239,149,8531.57,2024-10-17 18:48:23
4765,6011890224713287,481,3661.08,2024-03-28 18:48:23
4766,4293878713287327518,234,7519.06,2023-12-14 18:48:23
4767,38989347036683,405,798.79,2024-08-16 18:48:23
4768,3593959432930299,26,5080.66,2023-12-19 18:48:23
4769,4693156042342554,437,7965.9,2023-03-25 18:48:23
4770,213161508723403,489,748.9,2024-06-23 18:48:23
4771,213130908650250,44,6828.24,2023-09-19 18:48:23
4772,4474231780996323136,438,4601.93,2023-12-30 18:48:23
4773,375427847156116,156,4651.97,2024-05-17 18:48:23
4774,4977470367530991,439,8073.63,2024-03-23 18:48:23
4775,180060846026488,461,5695.26,2022-12-13 18:48:23
4776,4356723836803378,206,9719.18,2023-01-10 18:48:23
4777,4175017649845,294,7221.15,2023-11-20 18:48:23
4778,2720954685186754,200,6454.33,2023-08-04 18:48:23
4779,30083552912081,202,3660.23,2024-06-22 18:48:23
4780,6575036272543741,91,977.25,2024-07-04 18:48:23
4781,3509803159395190,329,4148.62,2023-08-14 18:48:23
4782,4397848017436,36,5183.98,2024-05-13 18:48:23
4783,4538682515293544,299,1365.31,2024-02-23 18:48:23
4784,4483175280588690959,105,4345.99,2023-03-04 18:48:23
4785,3591835052930201,458,3151.95,2023-10-19 18:48:23
4786,503849734432,321,2891.82,2023-12-10 18:48:23
4787,5467460486610760,62,5718.77,2024-05-10 18:48:23
4788,3545560446983735,233,196.43,2023-01-05 18:48:23
4789,6011459700585351,427,3241.32,2024-07-29 18:48:23
4790,3529684863983950,222,377.28,2022-12-22 18:48:23
4791,3585118483263551,327,4974.33,2024-06-28 18:48:23
4792,180021546035443,179,5409.41,2023-01-25 18:48:23
4793,4871916488992,255,8588.89,2023-02-21 18:48:23
4794,371804556675862,445,5947.36,2024-09-27 18:48:23
4795,370509688725953,445,7884.61,2023-04-06 18:48:23
4796,379205721759379,108,6318.62,2024-09-04 18:48:23
4797,4028561206902,270,8785.99,2024-11-15 18:48:23
4798,6522744770384518,353,6459.84,2022-12-31 18:48:23
4799,2720164579319517,102,1052.1,2023-05-06 18:48:23
4800,36915170692187,327,3513.49,2023-07-19 18:48:23
4801,676327960719,267,4447.48,2023-10-19 18:48:23
4802,4025224287202932295,251,8530.29,2023-05-05 18:48:23
4803,676326380422,5,9497.14,2023-03-28 18:48:23
4804,6593578727931953,212,8800.33,2023-03-17 18:48:23
4805,4191851704872908959,136,5458.07,2023-07-19 18:48:23
4806,3558448383835015,54,6483.79,2023-07-20 18:48:23
4807,4844076934295,150,758.93,2024-07-25 18:48:23
4808,4560026038553,341,4030.2,2024-08-01 18:48:23
4809,5195562920725788,29,9830.09,2023-02-28 18:48:23
4810,4335527806792677,241,3541.85,2023-10-29 18:48:23
4811,4096229506817446,286,1985.29,2023-01-10 18:48:23
4812,4921612858772,367,429.52,2023-02-20 18:48:23
4813,6011518528613008,51,6413.78,2024-07-13 18:48:23
4814,376464234889289,137,2946.34,2023-08-13 18:48:23
4815,4297231087187766,45,4236.19,2023-07-28 18:48:23
4816,4858029028499311,84,9104.41,2024-11-11 18:48:23
4817,6011890241614534,375,4492.58,2023-04-22 18:48:23
4818,347801280820930,219,4650.67,2024-01-26 18:48:23
4819,30331666977957,407,7298.61,2024-02-25 18:48:23
4820,4278561997122906,175,817.12,2024-11-08 18:48:23
4821,4213808176668,114,8317.69,2023-08-21 18:48:23
4822,3571314737306421,66,9470.36,2023-09-01 18:48:23
4823,3580569232376562,298,1236.67,2023-10-16 18:48:23
4824,4866563003671300252,69,6725.93,2023-03-29 18:48:23
4825,503831559433,415,3072.82,2023-03-20 18:48:23
4826,4420818405489068022,72,7147.64,2024-09-15 18:48:23
4827,6011645619342476,496,5892.67,2023-12-04 18:48:23
4828,3533613433869104,112,4395.74,2023-12-27 18:48:23
4829,4063085621450,43,2850.77,2022-12-16 18:48:23
4830,340625835271142,203,7948.23,2024-04-14 18:48:23
4831,374787769636101,93,6301.45,2024-05-17 18:48:23
4832,213196219822292,451,7115.7,2023-09-23 18:48:23
4833,2292660173959192,125,4998.9,2024-02-24 18:48:23
4834,371035872045486,165,7838.88,2024-02-09 18:48:23
4835,30343759104779,9,7870.93,2023-09-05 18:48:23
4836,3502543107117901,484,5242.39,2024-07-25 18:48:23
4837,30567981543996,68,9498.97,2024-09-27 18:48:23
4838,501807299117,54,351.68,2023-10-28 18:48:23
4839,676228638679,301,4306.12,2023-05-05 18:48:23
4840,2720946942796565,84,5516.37,2024-10-30 18:48:23
4841,213161655248105,348,2249.38,2024-07-11 18:48:23
4842,2325972693135653,432,5108.06,2023-09-18 18:48:23
4843,3555087389649260,280,7808.3,2023-02-08 18:48:23
4844,3505353278406597,90,1347.75,2023-04-03 18:48:23
4845,4258014808763144334,445,2916.7,2023-08-20 18:48:23
4846,373440808301706,324,8720.74,2024-04-20 18:48:23
4847,676237927824,129,1084.16,2022-12-27 18:48:23
4848,4430052293376384502,492,6570.33,2023-07-25 18:48:23
4849,4155890148728681261,94,1250.66,2023-07-20 18:48:23
4850,2293168279262502,386,272.67,2023-04-30 18:48:23
4851,4624849454824520024,462,3751.09,2024-06-03 18:48:23
4852,4293279150238228690,172,47621.3,2024-06-26 18:48:23
4853,3515244593330463,162,298.8,2023-07-12 18:48:23
4854,4838286671738412,496,9975.24,2024-05-02 18:48:23
4855,4242609139070,334,3981.96,2023-08-21 18:48:23
4856,4069997433159099,286,72741.7,2022-12-13 18:48:23
4857,4834836712199513,485,9418.59,2023-04-15 18:48:23
4858,3512257550211255,300,9865.37,2024-05-24 18:48:23
4859,3571384561493918,121,6730.38,2023-05-06 18:48:23
4860,6554017670066647,217,1149.49,2024-01-17 18:48:23
4861,343919159960761,204,7310.93,2023-10-02 18:48:23
4862,30544307988684,83,8845.61,2024-03-25 18:48:23
4863,180066589522021,427,9331.78,2024-07-19 18:48:23
4864,4605380629149,271,9476.53,2024-09-21 18:48:23
4865,3536641886297793,40,7955.83,2024-05-15 18:48:23
4866,6532056102593726,71,3310.13,2023-06-26 18:48:23
4867,3521457782902874,176,6142.74,2024-10-28 18:48:23
4868,630454043971,289,4093.99,2023-10-03 18:48:23
4869,4500459935608229,421,220.29,2023-06-21 18:48:23
4870,5103671761403115,275,2601.19,2024-06-12 18:48:23
