transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
4205,371057297885270,112,3236.81,2024-11-27 01:38:44
4206,4390949898866510,5,54081.5,2023-06-24 01:38:44
4207,566225722347,26,7209.31,2023-01-07 01:38:44
4208,371831979599106,79,345.77,2024-05-17 01:38:44
4209,4937415149886442,90,1983.5,2023-12-24 01:38:44
4210,6500120295779944,70,8248.92,2024-10-10 01:38:44
4211,502078258212,55,6947.65,2024-01-14 01:38:44
4212,4151267947005625881,105,58.16,2023-09-02 01:38:44
4213,375430630638191,91,4767.33,2024-07-20 01:38:44
4214,378345548897530,10,9181.68,2024-07-11 01:38:44
4215,4624720671970748,10,8993.36,2024-11-11 01:38:44
4216,2276871791913574,27,2625.37,2024-09-06 01:38:44
4217,4157231141988222474,1,5572.04,2024-05-31 01:38:44
4218,3527042972474316,8,6044.69,2023-06-15 01:38:44
4219,4463174197412087819,93,8555.09,2023-12-21 01:38:44
4220,4662086758415265480,125,9096.84,2024-09-26 01:38:44
4221,4919442361727114,99,1936.16,2024-10-03 01:38:44
4222,6575009058885727,115,6717.13,2022-12-24 01:38:44
4223,2720182602854193,121,7599.03,2023-06-01 01:38:44
4224,5463292903920181,84,4283.38,2023-11-25 01:38:44
4225,343636311744210,79,3796.62,2024-08-13 01:38:44
4226,38443430806578,98,7006.1,2023-09-22 01:38:44
4227,4604123027281,94,1775.74,2023-07-04 01:38:44
4228,4875223423174533,76,606.11,2024-08-22 01:38:44
4229,38089062598288,15,4938.84,2024-01-12 01:38:44
4230,4438149283661386,52,2568.83,2023-11-22 01:38:44
4231,180075964409464,90,5851.18,2022-12-01 01:38:44
4232,3569436305064480,56,6484.84,2024-03-20 01:38:44
4233,639087140377,74,204.74,2022-12-30 01:38:44
4234,370437167204953,117,1650.5,2024-02-25 01:38:44
4235,6011141212624700,52,6426.35,2023-07-20 01:38:44
4236,2645992664676959,94,6608.88,2024-06-16 01:38:44
4237,180005607527992,115,4629.93,2023-09-14 01:38:44
4238,4274072405064981,72,4969.3,2023-11-15 01:38:44
4239,30465012472725,23,90287.70000000001,2024-11-14 01:38:44
4240,4241216230641459564,31,3846.86,2023-01-03 01:38:44
4241,4968623201897619,36,4109.26,2024-06-19 01:38:44
4242,346537278020106,52,8067.19,2024-04-15 01:38:44
4243,4058471415896685868,113,2870.9,2024-08-09 01:38:44
4244,38430291290521,36,8596.71,2024-09-14 01:38:44
4245,3507824101867047,75,2924.63,2023-04-20 01:38:44
4246,3536599774368292,104,573.71,2023-08-29 01:38:44
4247,675933065970,94,9446.17,2024-06-23 01:38:44
4248,213114900665664,8,4459.98,2023-05-20 01:38:44
4249,30570929337869,94,7197.1,2023-08-20 01:38:44
4250,3591649894153744,84,6785.65,2024-09-15 01:38:44
4251,213103391008096,66,2856.54,2023-07-29 01:38:44
4252,2228149858612499,49,8746.15,2023-07-15 01:38:44
4253,060411819331,43,6160.35,2023-04-19 01:38:44
4254,4803583539667580,112,2891.34,2024-07-02 01:38:44
4255,213153324213354,57,2346.13,2024-07-01 01:38:44
4256,4440139746723549,28,3077.64,2024-09-25 01:38:44
4257,574925772950,56,9519.46,2024-04-22 01:38:44
4258,4138524365661277,32,5859.4,2024-11-22 01:38:44
4259,341920047515561,29,3503.93,2023-12-14 01:38:44
4260,4411433897928360,59,9424.0,2024-08-17 01:38:44
4261,4766076779735097,84,83603.09999999999,2023-09-29 01:38:44
4262,4513044735925059872,56,8394.01,2023-02-16 01:38:44
4263,180013944232664,100,931.17,2023-07-20 01:38:44
4264,4122850581446,85,9049.36,2024-04-04 01:38:44
4265,4894964576384174,9,74971.0,2024-03-24 01:38:44
4266,4101405491473134231,44,8996.76,2024-05-02 01:38:44
4267,4822163971063940,89,3269.53,2023-06-17 01:38:44
4268,4694311991745113035,8,8041.94,2023-02-05 01:38:44
4269,4785701717847,17,8534.72,2023-04-03 01:38:44
4270,3502846110097626,59,167.27,2024-09-14 01:38:44
4271,4860047274286691,34,6489.6,2024-06-04 01:38:44
4272,4086629896801599,24,9148.52,2024-11-15 01:38:44
4273,2266525031314397,52,5878.99,2023-10-10 01:38:44
4274,2276871791913574,32,1209.93,2023-01-31 01:38:44
4275,6573385585120974,91,4415.2,2024-11-05 01:38:44
4276,4517964158091891399,85,7408.02,2023-11-02 01:38:44
4277,3594737857435914,55,5614.33,2024-02-21 01:38:44
4278,30250662946206,112,4256.48,2023-04-14 01:38:44
4279,3564596461690736,25,3385.9,2023-04-03 01:38:44
4280,4196870794935504156,68,4731.81,2023-01-21 01:38:44
4281,2270312238410292,80,8906.83,2024-10-30 01:38:44
4282,4879302224474528,97,3794.63,2023-10-20 01:38:44
4283,374883450146441,88,9176.76,2023-06-17 01:38:44
4284,180014195945038,66,2153.66,2024-03-07 01:38:44
4285,371995239757893,25,4125.99,2023-11-19 01:38:44
4286,676380187580,75,4848.7,2024-11-24 01:38:44
4287,30109837787624,71,7530.84,2023-06-12 01:38:44
4288,5277342330333023,47,9782.01,2023-04-01 01:38:44
4289,4583914467536,1,3051.48,2024-03-10 01:38:44
4290,6011439276861550,48,513.04,2022-12-01 01:38:44
4291,4567219238075975,117,12504.1,2023-07-23 01:38:44
4292,4940436280490836900,22,3819.61,2024-09-11 01:38:44
4293,30213870616060,36,1000.03,2023-04-19 01:38:44
4294,4917099328044228615,89,13988.099999999999,2024-03-13 01:38:44
4295,2495290273453428,106,7964.75,2023-09-13 01:38:44
4296,3535691077523409,103,4335.62,2024-01-19 01:38:44
4297,213150420194801,14,7248.2,2023-07-08 01:38:44
4298,2720438186168107,90,9393.47,2023-11-19 01:38:44
4299,5301365503184055,92,2835.15,2023-04-06 01:38:44
4300,4629385580000354785,29,77389.3,2024-10-23 01:38:44
4301,4292273896899822,103,5085.85,2024-05-16 01:38:44
4302,675979238374,112,2368.15,2024-06-24 01:38:44
4303,676172967348,101,8264.6,2024-09-20 01:38:44
4304,4023503863275333,24,4970.94,2023-11-05 01:38:44
4305,2240297530816493,2,5856.54,2023-08-11 01:38:44
4306,4011646501677344020,35,281.89,2023-01-25 01:38:44
4307,4732606132430349095,35,6203.66,2023-07-26 01:38:44
4308,3543103998283048,58,8459.67,2024-05-26 01:38:44
4309,675930195861,66,6513.05,2023-10-30 01:38:44
4310,2495290273453428,92,1391.54,2024-02-07 01:38:44
4311,4390879313102664,99,9657.17,2024-11-12 01:38:44
4312,3547843848578735,68,5205.4,2024-08-02 01:38:44
4313,6573385585120974,80,7512.11,2023-08-18 01:38:44
4314,676375361687,21,5868.82,2024-02-17 01:38:44
4315,4437679133419214,119,8528.12,2024-07-31 01:38:44
4316,4827291101930814,70,2937.32,2023-01-24 01:38:44
4317,630455162036,66,6148.95,2024-02-23 01:38:44
4318,213144198181405,48,4992.22,2023-10-01 01:38:44
4319,4827170312989,22,6106.21,2023-05-26 01:38:44
4320,4380145547329164,94,1143.82,2023-08-26 01:38:44
4321,503803013088,119,4192.49,2023-08-25 01:38:44
4322,345380458571767,84,7996.12,2024-10-09 01:38:44
4323,4674087449637184,84,9285.44,2023-02-22 01:38:44
4324,374063944807201,26,6712.9,2023-06-12 01:38:44
4325,213167091883181,57,3374.65,2023-03-10 01:38:44
4326,4932230354571067,79,3481.06,2023-08-30 01:38:44
4327,4810963865289376,101,2835.23,2024-10-22 01:38:44
4328,372587158582698,37,3623.9,2024-08-03 01:38:44
4329,630442692004,101,3921.5,2024-03-28 01:38:44
4330,2237243972625419,101,9870.48,2023-12-28 01:38:44
4331,4077662916891529802,72,3401.78,2024-01-31 01:38:44
4332,6511971245432076,118,4152.71,2023-07-24 01:38:44
4333,4711869418109328,120,2094.63,2024-07-02 01:38:44
4334,4384193466980584811,105,6594.31,2024-09-17 01:38:44
4335,4860047274286691,28,3625.54,2023-09-14 01:38:44
4336,4913374346361048,80,9153.66,2024-06-18 01:38:44
4337,2367082410580147,120,5445.23,2023-07-26 01:38:44
4338,4436237618870178,113,882.96,2024-03-04 01:38:44
4339,4297456700549330654,45,9509.27,2023-10-26 01:38:44
4340,342031422353104,48,1136.05,2024-01-31 01:38:44
4341,2611241187632531,93,9526.39,2024-01-23 01:38:44
4342,213177281814003,72,6240.43,2023-03-06 01:38:44
4343,344044928943078,102,1952.61,2023-04-06 01:38:44
4344,3548774794305204,98,6280.49,2023-10-10 01:38:44
4345,4431758391445719,23,945.96,2024-01-20 01:38:44
4346,4115013740297251,83,5880.49,2024-09-10 01:38:44
4347,4641398348986014,30,8058.08,2024-07-08 01:38:44
4348,560798010842,45,2184.82,2022-12-13 01:38:44
4349,676156025212,122,4841.71,2024-11-21 01:38:44
4350,4969753468671215192,123,6178.57,2023-02-01 01:38:44
4351,2266525031314397,17,2266.82,2024-08-21 01:38:44
4352,3527856942398333,39,43399.399999999994,2023-04-09 01:38:44
4353,501853577564,20,2263.8,2023-04-12 01:38:44
4354,30238327488151,90,3553.31,2023-10-23 01:38:44
4355,4363018480135,121,807.58,2024-05-16 01:38:44
4356,4317755729698612,70,5123.3,2023-08-04 01:38:44
4357,4344907849752360224,43,4613.81,2023-03-29 01:38:44
4358,180001609285507,35,6623.5,2023-03-10 01:38:44
4359,4857467818064690,117,3528.89,2024-01-19 01:38:44
4360,3576135288716634,45,6045.22,2023-11-21 01:38:44
4361,2705346883853195,105,2480.66,2022-12-28 01:38:44
4362,213141874442663,17,6725.42,2023-08-08 01:38:44
4363,6011533711573893,84,1146.12,2024-07-07 01:38:44
4364,6011184438580447,66,1121.87,2024-07-11 01:38:44
4365,4926203252832558,93,2910.63,2023-02-27 01:38:44
4366,4521826270432933,43,3390.98,2024-11-16 01:38:44
4367,675905777412,26,9856.16,2023-07-02 01:38:44
4368,3514495187484519,18,6480.46,2023-04-25 01:38:44
4369,4574044016987442799,53,1757.73,2023-03-27 01:38:44
4370,3569430593233493,48,105.37,2023-06-19 01:38:44
4371,4567219238075975,74,7048.22,2024-10-02 01:38:44
4372,2714449481062497,11,4494.18,2023-07-02 01:38:44
4373,4075412412961962,55,3283.17,2023-04-28 01:38:44
4374,4485612563717,102,5327.84,2023-12-15 01:38:44
4375,4235766624602111,49,6238.58,2024-01-11 01:38:44
4376,370009304742151,116,8271.99,2024-05-17 01:38:44
4377,3516735768285571,55,3839.52,2024-04-28 01:38:44
4378,4800492512991916352,110,1123.18,2024-08-27 01:38:44
4379,213156815365179,122,8600.7,2024-11-15 01:38:44
4380,4416932925793715264,71,9274.17,2023-04-11 01:38:44
4381,4698237032021245,54,3579.88,2022-12-02 01:38:44
4382,4410003332528972251,106,8867.62,2022-12-20 01:38:44
4383,213130383837265,53,8007.5,2023-11-27 01:38:44
4384,4942687977404,81,5909.73,2023-12-25 01:38:44
4385,38430291290521,109,7586.27,2023-12-02 01:38:44
4386,2633738333922702,9,6295.25,2023-12-25 01:38:44
4387,3574029487762691,37,3291.91,2024-05-14 01:38:44
4388,3527856942398333,13,6574.35,2022-11-28 01:38:44
4389,4093365459859,11,3120.73,2022-11-28 01:38:44
4390,3552704799889483,120,4858.46,2023-11-10 01:38:44
4391,4314774476100477,69,5918.04,2024-11-13 01:38:44
4392,4389886935061361,101,3035.49,2023-05-10 01:38:44
4393,3545894866449723,64,2236.92,2022-12-31 01:38:44
4394,4911553952167664,91,7251.08,2024-07-04 01:38:44
4395,4862408217118615,3,7775.72,2024-02-03 01:38:44
4396,4026096672821600,78,1887.06,2022-12-06 01:38:44
4397,377622643109446,7,4877.47,2024-09-12 01:38:44
4398,3591934253974462,79,5991.67,2024-06-28 01:38:44
4399,4318562889068787,12,8503.99,2023-10-10 01:38:44
4400,6011048994462953,77,1752.05,2024-02-28 01:38:44
4401,30452470471811,81,6875.65,2022-12-06 01:38:44
4402,4857524322648522849,2,4899.03,2024-08-05 01:38:44
4403,3545489362015498,6,8475.44,2023-02-12 01:38:44
4404,180074136463178,61,843.44,2024-09-21 01:38:44
4405,4315820049672,99,2524.99,2024-08-13 01:38:44
4406,30420660516695,100,7497.05,2024-06-08 01:38:44
4407,2287636355902066,120,7197.16,2023-07-12 01:38:44
4408,213199100327801,105,390.11,2023-04-09 01:38:44
4409,3587609469199163,12,6066.64,2023-11-04 01:38:44
4410,4731680633812208,37,8601.71,2024-03-22 01:38:44
4411,370301364915706,2,9877.91,2024-06-23 01:38:44
4412,2714449481062497,119,4897.04,2024-09-20 01:38:44
4413,3558133225567345,56,4137.29,2023-09-19 01:38:44
4414,30359666776624,73,6210.53,2024-04-23 01:38:44
4415,36567222461937,85,9295.56,2024-11-15 01:38:44
4416,3578398811154776,23,9049.55,2023-08-25 01:38:44
4417,3597032546752011,124,5191.48,2024-04-04 01:38:44
4418,30076756231902,15,6919.84,2024-02-09 01:38:44
4419,6532527580370001,99,1379.21,2023-09-05 01:38:44
4420,3552704799889483,39,7647.64,2024-09-10 01:38:44
4421,213184536429918,68,2954.85,2024-03-18 01:38:44
4422,213141295952837,108,7649.94,2023-06-19 01:38:44
4423,501818928589,83,9168.55,2024-08-21 01:38:44
4424,4205210718889,111,4439.24,2024-06-26 01:38:44
4425,3509744428760782,72,9416.33,2024-05-18 01:38:44
4426,30385692434904,74,4902.04,2023-07-02 01:38:44
4427,4189825244079,84,4749.16,2023-08-13 01:38:44
4428,4691032074694,64,4111.39,2024-01-30 01:38:44
4429,180047357452815,101,763.15,2023-08-16 01:38:44
4430,4039557557638,124,1083.56,2024-04-05 01:38:44
4431,4282734191661,26,52376.1,2024-05-15 01:38:44
4432,213183424450572,46,568.24,2024-11-03 01:38:44
4433,5198257409591374,113,8960.86,2023-07-12 01:38:44
4434,4262296810618164,50,753.52,2023-03-05 01:38:44
4435,4390949898866510,35,65314.700000000004,2024-08-22 01:38:44
4436,676260916579,79,5462.89,2023-04-23 01:38:44
4437,4723465120861093240,8,9912.87,2023-07-23 01:38:44
4438,375756184223257,56,5014.56,2024-08-19 01:38:44
4439,4737352715576612436,20,4006.26,2024-09-19 01:38:44
4440,4735165656637613,19,9331.71,2024-08-17 01:38:44
4441,213163982117425,65,1722.26,2023-03-02 01:38:44
4442,213195511799364,103,8080.59,2023-08-20 01:38:44
4443,6011222513372981,114,3357.78,2023-09-13 01:38:44
4444,6011514494879772,36,5571.9,2024-02-28 01:38:44
4445,4749604562936545737,120,3860.87,2024-11-06 01:38:44
4446,30337574160354,58,7140.26,2024-05-26 01:38:44
4447,6011034178687490,104,7021.56,2023-01-22 01:38:44
4448,180030865947260,73,5275.18,2023-10-11 01:38:44
4449,30216261294587,49,7222.74,2023-12-21 01:38:44
4450,4529308350638087,45,5307.0,2023-03-19 01:38:44
4451,3534730991780793,40,1599.31,2022-12-21 01:38:44
4452,373972712895944,103,1622.62,2024-08-31 01:38:44
4453,4127558584281775,64,8935.0,2024-08-21 01:38:44
4454,213166671099226,73,1811.49,2024-02-12 01:38:44
4455,3576487629607208,121,3578.6,2023-12-26 01:38:44
4456,180082652558644,1,3509.51,2022-12-01 01:38:44
4457,2227018663361728,112,2999.54,2024-05-02 01:38:44
4458,676375361687,110,5138.24,2023-07-05 01:38:44
4459,6521605083751761,108,4508.59,2023-12-26 01:38:44
4460,4473030262757,108,1961.27,2023-02-02 01:38:44
4461,4565450505356770,42,83348.2,2024-07-11 01:38:44
4462,3581924591263399,85,4388.02,2024-09-21 01:38:44
4463,4826374406654,5,3887.7,2023-12-01 01:38:44
4464,213135894033452,91,2911.09,2022-12-20 01:38:44
4465,6011250367240400,55,8156.87,2023-06-18 01:38:44
4466,348997127036158,79,8081.49,2023-08-11 01:38:44
4467,3592432160780527,58,1784.16,2023-03-13 01:38:44
4468,6011976639005490,45,691.31,2023-11-13 01:38:44
4469,3562140265198943,112,7361.67,2023-02-23 01:38:44
4470,36391573358703,54,9994.72,2023-10-01 01:38:44
4471,3512194774671693,1,7701.18,2024-02-19 01:38:44
4472,3591450657033391,125,8128.7,2023-11-10 01:38:44
4473,3506622695480941,33,8660.04,2023-04-07 01:38:44
4474,676230136308,14,1182.73,2023-01-25 01:38:44
4475,6500838444820422,41,4477.21,2023-06-08 01:38:44
4476,6011647692837083,57,2146.41,2023-02-24 01:38:44
4477,30480361536582,62,15133.4,2024-09-19 01:38:44
4478,4731680633812208,72,674.63,2023-10-02 01:38:44
4479,4935710448120903,110,4538.54,2023-08-13 01:38:44
4480,4431758391445719,89,1996.18,2023-06-17 01:38:44
4481,3500886243712099,29,8790.52,2024-07-23 01:38:44
4482,30321171536596,55,3818.06,2023-07-11 01:38:44
4483,342089367685153,35,3652.02,2023-02-28 01:38:44
4484,213198017759528,111,7892.34,2024-08-18 01:38:44
4485,30288136668600,83,1364.09,2023-03-19 01:38:44
4486,4102173266683592,39,8461.86,2023-11-17 01:38:44
4487,213198130520930,40,8912.15,2023-03-06 01:38:44
4488,6011188702184224,72,242.78,2023-09-09 01:38:44
4489,180022065145191,122,5934.73,2024-05-31 01:38:44
4490,3545385790046255,120,4966.55,2024-08-27 01:38:44
4491,180002991218403,99,9386.54,2023-02-21 01:38:44
4492,213144766441876,68,5778.25,2024-02-23 01:38:44
4493,4086693727838664816,97,1325.81,2024-01-12 01:38:44
4494,3520101481604537,121,9590.49,2023-12-30 01:38:44
4495,3508128520679465,87,6723.47,2024-10-23 01:38:44
4496,502082868501,102,1805.19,2024-04-27 01:38:44
4497,4536265672737295191,35,5514.63,2023-04-11 01:38:44
4498,4443730082752147,8,464.71,2024-07-15 01:38:44
4499,3544968609951004,5,91613.9,2024-04-23 01:38:44
4500,3546642218855355,62,2188.52,2023-02-28 01:38:44
4501,4784298297256958503,56,2191.55,2023-11-07 01:38:44
4502,4704018960693,43,8184.58,2023-05-05 01:38:44
4503,3556456187381542,5,2590.65,2024-05-20 01:38:44
4504,180057408956177,6,5688.74,2024-06-23 01:38:44
4505,30480361536582,123,3484.23,2024-03-29 01:38:44
4506,3595283801083251,100,2590.57,2023-01-26 01:38:44
4507,6011514494879772,8,7109.89,2023-06-27 01:38:44
4508,4694311991745113035,18,7274.36,2023-03-08 01:38:44
4509,4464779660798,119,3093.53,2023-04-10 01:38:44
4510,2240023881236143,42,3645.37,2024-08-14 01:38:44
4511,213198017759528,20,246.13,2024-01-10 01:38:44
4512,2248910940639410,61,9000.86,2023-12-14 01:38:44
4513,6011054983809261,88,584.21,2023-05-10 01:38:44
4514,6529381066878409,18,7501.17,2024-09-21 01:38:44
4515,4114134961488386,97,5292.8,2023-03-06 01:38:44
4516,3592756721070022,9,5586.71,2024-01-07 01:38:44
4517,370112253078732,96,75532.0,2023-08-19 01:38:44
4518,6011034178687490,108,1846.53,2022-12-11 01:38:44
4519,4571819777844,118,7754.72,2023-05-11 01:38:44
4520,5514498654447329,31,426.91,2024-09-05 01:38:44
4521,4655501238965,30,4302.92,2023-10-01 01:38:44
4522,4723465120861093240,46,5764.62,2023-07-21 01:38:44
4523,213147986196717,11,969.25,2022-12-26 01:38:44
4524,2712892001837363,19,5319.04,2023-06-08 01:38:44
4525,5414501415925441,12,9029.82,2023-10-31 01:38:44
4526,4379834822249733,124,1961.02,2023-03-03 01:38:44
4527,4201156862488730,122,2479.65,2024-06-19 01:38:44
4528,676184435508,46,7750.62,2024-03-05 01:38:44
4529,6528596185669030,2,7141.65,2023-05-18 01:38:44
4530,4895508543183316921,109,5030.21,2023-05-29 01:38:44
4531,4822163971063940,99,9091.29,2023-02-07 01:38:44
4532,6011513415903893,54,6390.35,2024-09-15 01:38:44
4533,374883450146441,9,551.89,2022-12-02 01:38:44
4534,3595924576406322,13,2703.23,2023-05-29 01:38:44
4535,4403478121025,44,3469.96,2024-10-20 01:38:44
4536,676124319325,49,2004.93,2023-06-18 01:38:44
4537,3508871370730215,42,7454.36,2024-04-07 01:38:44
4538,3520178958973769,32,2852.51,2024-07-07 01:38:44
4539,4596789900552104896,46,6106.0,2023-01-07 01:38:44
4540,6011045872051064,101,1589.28,2023-07-02 01:38:44
4541,6502372101619750,70,7143.02,2024-10-26 01:38:44
4542,3525948550279079,59,994.34,2024-06-10 01:38:44
4543,4656887380926,58,7119.39,2023-09-03 01:38:44
4544,180031271683929,36,8800.84,2023-10-14 01:38:44
4545,675965411381,16,3764.16,2022-12-20 01:38:44
4546,4537527649759117711,59,1797.1,2024-08-14 01:38:44
4547,30270015357851,16,24088.0,2024-01-18 01:38:44
4548,675978222783,119,119.07,2023-07-09 01:38:44
4549,4856745481848056,52,7223.31,2022-12-14 01:38:44
4550,213196045533162,109,6127.8,2023-01-11 01:38:44
4551,180077615379518,113,849.1,2023-09-28 01:38:44
4552,213150420194801,102,686.51,2023-06-01 01:38:44
4553,3527776510764635,10,99189.0,2023-01-11 01:38:44
4554,213166671099226,41,9775.02,2023-06-21 01:38:44
4555,6011649152001754,71,3247.69,2023-03-31 01:38:44
4556,30013101200209,103,6922.54,2023-09-12 01:38:44
4557,30536591401853,111,4556.61,2024-09-08 01:38:44
4558,30585524617028,29,791.92,2023-12-11 01:38:44
4559,4704018960693,52,8951.04,2023-03-25 01:38:44
4560,4893880547293614540,36,1727.63,2024-04-12 01:38:44
4561,2290948098232189,83,6929.24,2023-01-09 01:38:44
4562,3501673885056244,60,4893.19,2024-04-07 01:38:44
4563,4697685843963405471,20,9596.5,2024-10-31 01:38:44
4564,4985682998562936490,99,7946.21,2023-02-19 01:38:44
4565,2269325749744051,92,5629.13,2024-08-17 01:38:44
4566,3503426088650638,111,5157.6,2023-06-11 01:38:44
4567,30123933498853,67,7907.5,2024-06-27 01:38:44
4568,4011646501677344020,10,1505.61,2024-03-27 01:38:44
4569,4308588781046730,74,9224.88,2024-07-03 01:38:44
4570,3570294398628696,49,4765.03,2024-06-03 01:38:44
4571,3513551386043679,39,6638.03,2024-09-04 01:38:44
4572,4086629896801599,40,1793.96,2022-12-31 01:38:44
4573,502007919496,98,4419.8,2024-09-27 01:38:44
4574,4247965477584,15,5792.93,2024-08-13 01:38:44
4575,4531920318235,111,95854.79999999999,2023-09-28 01:38:44
4576,213199545251038,116,9684.1,2024-08-03 01:38:44
4577,4002274885227786,43,6050.25,2023-10-21 01:38:44
4578,5154816995437128,84,4066.19,2022-12-02 01:38:44
4579,3500560465052019,43,7496.06,2024-06-13 01:38:44
4580,4580148223057,8,6950.08,2024-06-28 01:38:44
4581,4484618120011123587,90,1317.28,2023-11-06 01:38:44
4582,4725588099969662626,91,8807.96,2023-08-28 01:38:44
4583,675933065970,69,543.51,2024-02-10 01:38:44
4584,180057408956177,74,6171.23,2023-08-13 01:38:44
4585,4641160249384000796,48,9168.39,2024-10-06 01:38:44
4586,675923612872,50,8483.86,2024-08-21 01:38:44
4587,2260554037516736,75,3021.45,2024-01-10 01:38:44
4588,3502225963421409,18,7737.66,2023-05-21 01:38:44
4589,6011159190834133,61,23.37,2024-02-11 01:38:44
4590,4045298975080245504,98,487.79,2023-10-11 01:38:44
4591,3576135288716634,73,9511.62,2024-03-12 01:38:44
4592,4578979805738023852,96,2222.26,2023-08-16 01:38:44
4593,3541744717741717,25,7893.03,2024-03-29 01:38:44
4594,2709248073351061,46,9740.35,2024-07-06 01:38:44
4595,3544377839963799,62,7193.71,2022-12-05 01:38:44
4596,6552130651950697,124,4433.16,2024-10-30 01:38:44
4597,4352081561659605608,39,4610.72,2024-02-03 01:38:44
4598,344947348619633,35,380.29,2023-12-10 01:38:44
4599,213135894033452,18,9494.28,2024-09-28 01:38:44
4600,30341197598727,23,9582.11,2023-06-05 01:38:44
4601,3576543106340851,90,7724.47,2023-06-21 01:38:44
4602,30119678031073,95,12074.0,2022-11-29 01:38:44
4603,4128192117506505,108,4842.66,2023-03-14 01:38:44
4604,675950249515,115,3356.41,2024-06-02 01:38:44
4605,3581005534106463,7,538.15,2024-05-16 01:38:44
4606,4578979805738023852,98,3369.99,2024-11-25 01:38:44
4607,375624040537510,65,4431.65,2024-06-11 01:38:44
4608,3552697419276091,85,9051.42,2024-08-27 01:38:44
4609,30563795816116,85,9238.42,2023-03-16 01:38:44
4610,6011487277907500,108,704.28,2023-05-03 01:38:44
4611,4004228997162792,1,102.13,2024-06-03 01:38:44
4612,213122360986819,68,6623.32,2023-12-30 01:38:44
4613,36426350777350,10,6339.1,2024-09-02 01:38:44
4614,4590027445378392,57,5926.08,2023-07-30 01:38:44
4615,4369527797943,106,1262.44,2024-02-04 01:38:44
4616,2272666871822370,114,7058.38,2024-09-01 01:38:44
4617,6500670900304306,78,3090.97,2024-07-06 01:38:44
4618,503846726977,41,7830.27,2023-08-09 01:38:44
4619,4018322843048784690,101,4275.97,2023-09-17 01:38:44
4620,4937415149886442,9,3082.82,2024-06-15 01:38:44
4621,374883450146441,89,31810.8,2024-02-19 01:38:44
4622,6576437666501023,4,4486.25,2024-09-21 01:38:44
4623,501808927419,9,6644.48,2023-12-21 01:38:44
4624,30281566813168,18,3378.02,2024-04-29 01:38:44
4625,4201156862488730,119,2374.11,2023-10-23 01:38:44
4626,4532004478788881755,23,381.67,2023-05-22 01:38:44
4627,180022065145191,74,3705.32,2023-04-03 01:38:44
4628,6579697634742994,1,9494.84,2024-07-09 01:38:44
4629,30041324130655,101,5166.59,2024-05-18 01:38:44
4630,180006469764475,100,8525.4,2023-09-18 01:38:44
4631,4781986592697285,59,8116.72,2024-02-11 01:38:44
4632,6011159190834133,90,8797.79,2023-12-09 01:38:44
4633,180057408956177,59,3010.23,2023-02-24 01:38:44
4634,4211292894873426490,70,3827.0,2023-05-30 01:38:44
4635,213147563647629,87,1796.45,2023-10-13 01:38:44
4636,4357061117032,111,3359.91,2024-05-22 01:38:44
4637,4498720225827694,54,108.73,2023-11-04 01:38:44
4638,4282734191661,85,5380.0,2023-06-14 01:38:44
4639,4424217158197152,55,1051.22,2024-02-08 01:38:44
4640,630404477048,120,626.95,2024-02-06 01:38:44
4641,060408479164,97,241.03,2024-08-31 01:38:44
4642,4275080146792,124,3591.06,2024-04-07 01:38:44
4643,6011282607251921,11,4632.74,2023-11-25 01:38:44
4644,375756184223257,106,4274.28,2024-10-12 01:38:44
4645,4040332535061009698,41,2392.31,2023-09-20 01:38:44
4646,36059588547475,121,1117.9,2023-06-28 01:38:44
4647,3500560465052019,93,8385.0,2023-05-23 01:38:44
4648,342222433587018,47,4322.45,2024-02-21 01:38:44
4649,060463093116,12,2440.5,2023-02-14 01:38:44
4650,2297149580421777,53,1489.42,2024-06-09 01:38:44
4651,4929482138860101,29,1733.75,2023-05-26 01:38:44
4652,4640931225326093,24,6895.22,2023-10-02 01:38:44
4653,180025598592797,10,643.47,2024-07-29 01:38:44
4654,4013548815641993,98,1418.14,2024-04-19 01:38:44
4655,213153254595747,11,90.11,2024-01-18 01:38:44
4656,4790017996677811,94,4184.99,2024-08-29 01:38:44
4657,4161937293584280,93,9112.04,2023-12-08 01:38:44
4658,4039084950057753,123,90464.5,2024-04-15 01:38:44
4659,4825601808892408423,115,8078.23,2024-03-10 01:38:44
4660,503816762184,5,3945.21,2023-06-02 01:38:44
4661,6587704662278055,40,8107.87,2023-03-09 01:38:44
4662,639076891386,70,5562.95,2023-03-14 01:38:44
4663,213158381530087,4,8398.04,2024-11-07 01:38:44
4664,4095910709483208,119,3261.22,2022-12-31 01:38:44
4665,4890124533332,120,6022.8,2024-10-09 01:38:44
4666,2709248073351061,109,2375.61,2022-12-05 01:38:44
4667,213155515831100,43,3654.29,2024-02-24 01:38:44
4668,30307111969054,92,9438.84,2023-12-19 01:38:44
4669,3557888666817399,87,5272.77,2023-10-05 01:38:44
4670,30050646746700,54,4921.09,2023-05-25 01:38:44
4671,342982481842348,55,11389.400000000001,2023-01-16 01:38:44
4672,4775083030315,95,8093.95,2023-08-29 01:38:44
4673,30541251390214,92,8147.84,2023-06-03 01:38:44
4674,3559278330500118,90,8992.51,2022-11-29 01:38:44
4675,4582825419446412,26,8328.32,2024-03-03 01:38:44
4676,630406581896,116,9588.41,2023-01-21 01:38:44
