transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
14907,213134832462758,183,8184.16,2024-04-28 01:38:32
14908,4260423454004673,414,8540.77,2023-08-17 01:38:32
14909,4412825303412450,452,5578.3,2023-11-22 01:38:32
14910,3560947549989943,268,5755.17,2024-01-20 01:38:32
14911,060440973679,396,7240.87,2024-07-04 01:38:32
14912,501872719981,366,3268.63,2024-05-26 01:38:32
14913,4565506700374,192,463.7,2024-01-01 01:38:32
14914,213198035428379,256,7513.45,2024-04-01 01:38:32
14915,4466150687829040519,75,2421.38,2024-06-24 01:38:32
14916,3507154412159029,277,310.32,2023-10-16 01:38:32
14917,4367668750750435,346,60949.1,2023-05-10 01:38:32
14918,4438924376198094,336,214.27,2022-12-21 01:38:32
14919,3570344042330833,254,5702.54,2024-02-20 01:38:32
14920,3562008552848357,210,6148.51,2023-09-03 01:38:32
14921,2298004298172890,328,6554.13,2024-08-16 01:38:32
14922,6536785852679279,244,2810.35,2024-06-22 01:38:32
14923,342055062904819,100,9881.58,2024-03-13 01:38:32
14924,676177423552,196,7080.91,2023-06-09 01:38:32
14925,213132912529199,43,530.14,2023-04-11 01:38:32
14926,4858185287024869270,173,4083.79,2023-12-25 01:38:32
14927,4867320152315,317,5429.85,2023-05-04 01:38:32
14928,2265682546823619,347,4377.33,2023-11-01 01:38:32
14929,180004859678975,434,5211.44,2024-02-15 01:38:32
14930,4577191857674,321,9234.12,2023-06-19 01:38:32
14931,4938355724144,2,9859.11,2024-01-25 01:38:32
14932,4200738420647,445,9925.65,2024-09-12 01:38:32
14933,6011265066105324,68,7207.17,2024-06-25 01:38:32
14934,4387998781688212709,201,1257.47,2024-06-08 01:38:32
14935,180053244441896,428,2365.16,2024-09-07 01:38:32
14936,4633844740877612486,161,813.56,2024-11-12 01:38:32
14937,36453388726100,116,1076.91,2023-03-12 01:38:32
14938,376982896416380,444,3411.47,2024-09-19 01:38:32
14939,344326716135912,460,383.02,2024-02-26 01:38:32
14940,36011038776196,113,4980.62,2023-01-09 01:38:32
14941,4243077012352420553,494,1832.24,2024-11-27 01:38:32
14942,30074081049420,129,4254.62,2024-10-26 01:38:32
14943,566976141945,418,1673.7,2024-10-06 01:38:32
14944,3584678634030986,71,1069.03,2023-12-23 01:38:32
14945,4142725749548965,151,77831.7,2023-04-19 01:38:32
14946,2344076078747020,105,2728.66,2024-08-11 01:38:32
14947,2279996621225332,111,7318.49,2024-10-27 01:38:32
14948,3515271208746973,490,9567.2,2023-06-16 01:38:32
14949,4529215179457641,193,4745.65,2023-03-03 01:38:32
14950,3502695772307462,327,7922.75,2024-08-21 01:38:32
14951,3510204038983487,79,2460.87,2023-12-29 01:38:32
14952,630462725338,429,6646.38,2024-11-10 01:38:32
14953,3574901532405460,158,8462.54,2024-11-02 01:38:32
14954,3504909811489688,421,8864.07,2024-01-03 01:38:32
14955,5317683115250318,136,5118.31,2023-11-13 01:38:32
14956,340456593270120,50,9234.8,2023-12-03 01:38:32
14957,676328435992,350,6144.09,2023-03-18 01:38:32
14958,3584063533622359,387,3372.43,2023-08-23 01:38:32
14959,4670189079436178,416,3769.3,2023-01-30 01:38:32
14960,30589162973040,169,8948.13,2023-01-26 01:38:32
14961,3513995403915395,30,9083.97,2023-05-27 01:38:32
14962,213102522718334,334,6296.31,2023-06-29 01:38:32
14963,3520187909494643,70,7404.99,2024-04-04 01:38:32
14964,4848074859870866942,447,1486.02,2024-05-26 01:38:32
14965,180057696888900,308,248.59,2023-04-11 01:38:32
14966,4458088385691,339,9820.25,2023-10-25 01:38:32
14967,4221550003782313304,376,7629.06,2024-05-30 01:38:32
14968,379119000195702,194,1964.89,2023-03-29 01:38:32
14969,376244720425743,487,2888.44,2022-12-27 01:38:32
14970,4138136649402509,358,4837.58,2023-08-12 01:38:32
14971,4683651854784200,118,7067.51,2024-05-21 01:38:32
14972,4706343830996,496,2688.84,2023-08-24 01:38:32
14973,584554386758,215,3533.04,2024-01-04 01:38:32
14974,30356849137666,6,2088.42,2024-07-23 01:38:32
14975,4478055031194648070,358,5664.24,2023-02-05 01:38:32
14976,213100437194450,361,5434.96,2023-12-02 01:38:32
14977,639052665010,475,24290.7,2024-05-27 01:38:32
14978,6011336035661760,184,4396.0,2023-12-29 01:38:32
14979,6527289122386659,323,5171.28,2023-04-11 01:38:32
14980,6573115854382124,492,7215.98,2024-09-30 01:38:32
14981,675916188245,248,3937.03,2023-01-15 01:38:32
14982,180056888416744,484,946.75,2024-03-19 01:38:32
14983,4840778384904,121,3990.33,2023-09-03 01:38:32
14984,4501757312569,432,6088.67,2024-06-11 01:38:32
14985,180093786280534,74,8105.49,2024-01-16 01:38:32
14986,213124383201077,252,2847.58,2024-02-19 01:38:32
14987,3570633586685507,409,5056.88,2023-03-09 01:38:32
14988,639015539112,220,3090.09,2023-11-11 01:38:32
14989,3572140841945013,293,9360.45,2024-05-05 01:38:32
14990,4319726037591,368,457.74,2023-01-15 01:38:32
14991,2265682546823619,308,4670.37,2022-12-01 01:38:32
14992,4509747607980,106,3687.24,2024-09-01 01:38:32
14993,3553867836070158,348,7331.97,2024-05-22 01:38:32
14994,6011776102161295,272,5805.18,2023-03-14 01:38:32
14995,4061106111608819,188,4663.92,2023-08-29 01:38:32
14996,3578021871632628,274,5203.74,2023-06-05 01:38:32
14997,5174943529835894,489,2408.65,2023-07-04 01:38:32
14998,3512935230705636,97,1797.25,2024-02-28 01:38:32
14999,6517551376294851,204,7737.1,2023-05-19 01:38:32
15000,213127686040621,496,3771.12,2024-07-22 01:38:32
15001,4948825491387897,357,2737.19,2023-02-15 01:38:32
15002,3533681818852250,56,3828.04,2022-12-30 01:38:32
15003,6011782130983247,9,5619.26,2023-06-26 01:38:32
15004,3504336638511090,71,5557.02,2024-05-17 01:38:32
15005,3527825415829850,442,2338.97,2024-01-23 01:38:32
15006,3558157130422403,278,4642.05,2023-09-21 01:38:32
15007,4994181892618877469,322,2955.1,2023-10-03 01:38:32
15008,4927365748599,221,3777.71,2023-08-25 01:38:32
15009,4906988867427430,484,6608.15,2024-02-13 01:38:32
15010,501813004980,257,5330.32,2023-03-30 01:38:32
15011,213178747224621,81,6214.81,2023-08-29 01:38:32
15012,340684573962982,49,7272.45,2024-07-17 01:38:32
15013,4485079304830144,296,6225.72,2023-07-05 01:38:32
15014,3599524412509507,447,8471.66,2024-03-16 01:38:32
15015,6011488916209704,420,5058.38,2023-09-03 01:38:32
15016,4647202353690400,453,378.2,2024-02-19 01:38:32
15017,4792512334218,213,1744.32,2023-12-19 01:38:32
15018,3584657312785897,467,654.09,2023-04-16 01:38:32
15019,2706997707739850,121,785.1,2023-09-05 01:38:32
15020,4011535690689220593,487,6483.45,2023-02-17 01:38:32
15021,347067724023982,150,9366.18,2024-08-27 01:38:32
15022,4923324388227267348,432,24572.9,2023-02-25 01:38:32
15023,6011757298275503,378,5629.42,2023-08-23 01:38:32
15024,4826538437918,282,390.34,2024-11-05 01:38:32
15025,341273467480878,247,9114.61,2024-05-11 01:38:32
15026,676296226654,302,9148.3,2024-04-14 01:38:32
15027,4958964252286639,8,7625.63,2024-02-20 01:38:32
15028,344286211966015,314,2393.5,2024-11-10 01:38:32
15029,3583286252393115,241,6427.65,2024-09-15 01:38:32
15030,4382383156831,44,4164.86,2024-09-11 01:38:32
15031,4125510401651372868,127,1017.29,2023-12-01 01:38:32
15032,4896765799183725,53,7663.09,2023-12-19 01:38:32
15033,630453856027,412,436.03,2024-06-01 01:38:32
15034,3535747646498190,4,9734.4,2023-08-26 01:38:32
15035,4535865002585059,71,7247.15,2023-07-17 01:38:32
15036,639037502841,495,5875.41,2023-09-05 01:38:32
15037,180001504508516,394,3085.38,2024-11-24 01:38:32
15038,3558203005809447,266,538.77,2024-06-08 01:38:32
15039,3575052991209263,230,5246.85,2023-05-12 01:38:32
15040,4721535475538265,405,6039.5,2024-09-11 01:38:32
15041,3563724879430112,436,8823.33,2024-10-24 01:38:32
15042,4159690743531898,149,7123.89,2024-05-07 01:38:32
15043,3544731087703184,52,875.46,2023-10-24 01:38:32
15044,3514680825387824,430,9811.09,2023-05-06 01:38:32
15045,4197532556189998,236,2756.25,2024-09-23 01:38:32
15046,180012358839873,407,4587.14,2023-10-03 01:38:32
15047,370777154124353,94,91904.40000000001,2024-04-21 01:38:32
15048,4632307897949373,461,7567.08,2023-11-04 01:38:32
15049,30435812785808,53,618.57,2024-05-01 01:38:32
15050,2720902488370240,191,5438.03,2024-08-14 01:38:32
15051,5197613511297295,45,6504.52,2023-05-25 01:38:32
15052,4385406706409,151,7669.11,2024-04-26 01:38:32
15053,6566947148898153,181,9557.76,2024-11-02 01:38:32
15054,4565366245752351,252,8400.24,2023-09-21 01:38:32
15055,4108155261497338,500,6067.0,2023-10-29 01:38:32
15056,4985858183104,341,2851.35,2024-10-11 01:38:32
15057,503854331512,375,9157.2,2024-10-17 01:38:32
15058,345176071937074,212,9225.78,2024-09-16 01:38:32
15059,3537239074103524,419,1119.11,2024-08-17 01:38:32
15060,639034318555,197,3183.03,2024-09-16 01:38:32
15061,2678039773581694,126,8290.42,2024-10-27 01:38:32
15062,213142771864728,256,541.6,2024-09-18 01:38:32
15063,675927182666,257,6353.37,2024-01-10 01:38:32
15064,213168213804865,394,8422.38,2023-01-08 01:38:32
15065,213175645160733,48,1590.79,2024-05-16 01:38:32
15066,30407183650689,385,1680.32,2024-08-24 01:38:32
15067,501848885320,246,9069.41,2024-02-21 01:38:32
15068,501896250088,149,9148.51,2024-09-13 01:38:32
15069,2242334605771846,377,799.34,2022-12-29 01:38:32
15070,30100144930908,36,3948.62,2023-09-13 01:38:32
15071,3583773590706074,470,6893.200000000001,2023-07-23 01:38:32
15072,4263845240357,29,7659.49,2023-04-02 01:38:32
15073,3556971823205103,222,1254.56,2022-12-17 01:38:32
15074,4565366245752351,216,9344.32,2024-10-12 01:38:32
15075,2520731333971841,362,89703.4,2023-01-17 01:38:32
15076,6011770366828889,72,5932.95,2023-02-28 01:38:32
15077,3519164321631477,282,3430.28,2024-02-07 01:38:32
15078,6506096145085951,143,6128.42,2024-09-22 01:38:32
15079,3516535902006390,87,4782.2,2024-03-26 01:38:32
15080,4633714625257251,466,7858.03,2024-06-14 01:38:32
15081,675950834902,2,7882.9,2023-05-25 01:38:32
15082,4150805098711,131,7091.33,2024-07-22 01:38:32
15083,3547735723500554,166,5281.1,2023-06-27 01:38:32
15084,30063523000703,256,4256.98,2023-09-05 01:38:32
15085,4325812030947723,186,4032.46,2023-08-16 01:38:32
15086,3596929408049298,486,180.26,2023-03-14 01:38:32
15087,2711441164018634,355,6784.47,2024-05-26 01:38:32
15088,4193432978757114,272,5321.1,2024-07-11 01:38:32
15089,3588150303594011,302,8233.51,2023-01-11 01:38:32
15090,4175099870472062813,82,5208.6,2024-04-29 01:38:32
15091,3523322142096171,110,8141.44,2024-04-11 01:38:32
15092,2715789069888642,418,7841.14,2023-06-12 01:38:32
15093,3519880109285943,73,4439.21,2023-10-26 01:38:32
15094,4069059939422,245,6229.48,2023-09-12 01:38:32
15095,4615359826950254,425,1412.07,2024-07-23 01:38:32
15096,676330664472,29,4830.16,2024-08-12 01:38:32
15097,3553190291910218,90,3451.67,2024-07-16 01:38:32
15098,4778409467022435,36,2485.49,2023-04-22 01:38:32
15099,676138120602,390,2687.39,2023-07-26 01:38:32
15100,4420983055894,431,9139.15,2024-04-11 01:38:32
15101,4445184194705,416,39277.600000000006,2023-06-16 01:38:32
15102,2703112113959166,233,5640.82,2023-03-20 01:38:32
15103,372659585602025,393,9702.12,2024-07-13 01:38:32
15104,571035439645,480,3223.9,2024-04-28 01:38:32
15105,6513727027583546,50,8464.56,2024-01-21 01:38:32
15106,2254189336018874,227,648.07,2024-07-13 01:38:32
15107,6560259613473520,440,546.34,2023-10-29 01:38:32
15108,5354382583899193,137,220.54,2024-06-25 01:38:32
15109,180037259990715,399,1815.69,2024-06-07 01:38:32
15110,4953618908053,437,3757.62,2024-11-15 01:38:32
15111,060477000099,341,1246.24,2024-08-08 01:38:32
15112,4421991798872092,6,734.77,2024-08-27 01:38:32
15113,4943496977794650124,178,3664.92,2024-11-17 01:38:32
15114,4094730941151892321,138,15308.0,2023-11-05 01:38:32
15115,213177041376608,467,3543.08,2023-09-20 01:38:32
15116,676196322009,462,2438.65,2023-08-04 01:38:32
15117,30277196283558,198,1569.47,2024-09-19 01:38:32
15118,6515093055734750,74,1142.89,2024-06-17 01:38:32
15119,5483460432739135,420,5691.54,2023-05-16 01:38:32
15120,4673955044795927592,464,9318.85,2024-07-30 01:38:32
15121,3598014867942602,68,1291.44,2024-06-07 01:38:32
15122,374190070022865,107,5930.34,2024-03-06 01:38:32
15123,38204636069324,155,4711.94,2024-10-14 01:38:32
15124,30441622015907,29,2897.43,2024-06-28 01:38:32
15125,2250795837267465,214,7419.09,2024-04-12 01:38:32
15126,675952683315,315,1256.49,2023-10-26 01:38:32
15127,2289290496993317,100,9280.99,2023-08-22 01:38:32
15128,4568472361897405004,120,93601.1,2024-09-05 01:38:32
15129,30476083359501,53,7338.86,2023-02-27 01:38:32
15130,180061469327633,294,294.15,2023-04-25 01:38:32
15131,5382677947728541,365,5786.45,2023-08-31 01:38:32
15132,3599654814832973,213,6282.8,2024-03-30 01:38:32
15133,4183322124256,378,195.7,2023-09-08 01:38:32
15134,676226149653,65,3656.75,2024-08-18 01:38:32
15135,180046922327114,183,3717.77,2024-11-13 01:38:32
15136,3515249274428221,105,5126.72,2024-05-13 01:38:32
15137,4560507337067276165,326,7651.62,2024-04-08 01:38:32
15138,3560196895670174,499,6420.17,2023-07-24 01:38:32
15139,4079533079881387,477,30663.800000000003,2024-03-27 01:38:32
15140,213129798995718,496,9552.73,2024-06-16 01:38:32
15141,2592541411321105,243,208.08,2024-07-14 01:38:32
15142,2718361699768524,174,5673.59,2024-10-22 01:38:32
15143,4231740067967145,126,7733.19,2024-01-23 01:38:32
15144,3589152838868042,402,819.13,2024-08-22 01:38:32
15145,213124851627985,285,7373.33,2023-08-07 01:38:32
15146,4300260321510314,387,3899.67,2024-10-24 01:38:32
15147,6011073332977298,441,6237.71,2023-02-13 01:38:32
15148,30186492864914,103,551.83,2023-02-03 01:38:32
15149,30193039756785,77,5164.81,2023-09-03 01:38:32
15150,3502443822437199,71,5632.2,2024-10-02 01:38:32
15151,4346620659899,346,8475.46,2023-11-16 01:38:32
15152,630423861503,157,5668.81,2023-03-24 01:38:32
15153,4019768143532021769,161,5790.63,2024-02-18 01:38:32
15154,4845922429187798,452,2698.95,2024-05-17 01:38:32
15155,567633120512,438,8487.87,2023-08-11 01:38:32
15156,30007569609893,379,5146.94,2023-08-07 01:38:32
15157,30025764556719,20,2258.81,2023-01-09 01:38:32
15158,4395847781101,10,4714.53,2024-01-27 01:38:32
15159,3522990871385931,114,3211.59,2024-07-05 01:38:32
15160,180082776949216,460,6083.97,2022-12-08 01:38:32
15161,213148923648687,355,50852.799999999996,2024-02-27 01:38:32
15162,3510159224555053,293,1393.0,2023-11-19 01:38:32
15163,6539102533729506,394,6361.73,2023-01-03 01:38:32
15164,30295442132700,199,29466.8,2023-12-29 01:38:32
15165,4497056560735943078,361,232.54,2023-12-11 01:38:32
15166,30256010181099,85,2339.52,2024-03-23 01:38:32
15167,213149759220492,436,219.58,2024-09-15 01:38:32
15168,4104280447851,164,6097.05,2024-01-02 01:38:32
15169,3564324884306164,301,9205.76,2023-11-12 01:38:32
15170,6011560758382813,155,11239.0,2024-09-09 01:38:32
15171,4892990592792224978,141,6591.84,2024-04-27 01:38:32
15172,6549369113732345,225,2901.27,2023-03-22 01:38:32
15173,4825508000154387230,154,8844.76,2023-10-18 01:38:32
15174,213135101676556,269,76870.4,2024-11-06 01:38:32
15175,4973013449076399078,78,6927.74,2024-07-08 01:38:32
15176,213178610024231,482,9484.77,2023-10-17 01:38:32
15177,4383977703281753594,284,7129.7,2023-07-30 01:38:32
15178,4629239436238759,243,5107.43,2023-11-12 01:38:32
15179,4535865002585059,212,89773.0,2022-12-05 01:38:32
15180,370261771609799,124,361.89,2024-11-07 01:38:32
15181,6011119719450795,455,27141.300000000003,2024-09-03 01:38:32
15182,6011491858589083,305,8731.58,2024-02-28 01:38:32
15183,4802263053113,124,503.78,2024-02-21 01:38:32
15184,501863299050,1,3608.14,2022-12-04 01:38:32
15185,6568077941479569,214,6353.47,2024-02-20 01:38:32
15186,3522483159622761,352,6941.91,2023-01-19 01:38:32
15187,213115786373125,346,9844.62,2024-10-17 01:38:32
15188,371388998651129,425,2749.17,2024-10-07 01:38:32
15189,4815489652997,18,6737.23,2024-02-12 01:38:32
15190,4943665068802,263,5386.44,2023-03-25 01:38:32
15191,30505858833033,156,5020.9,2023-12-09 01:38:32
15192,4645350156276213604,300,1062.53,2024-07-03 01:38:32
15193,347289834931082,488,159.21,2024-11-24 01:38:32
15194,30328622624707,308,4411.76,2024-05-03 01:38:32
15195,213120382106747,427,5162.53,2024-01-10 01:38:32
15196,180033992539687,213,2394.71,2023-02-07 01:38:32
15197,4261134573299138536,454,8091.84,2023-11-02 01:38:32
15198,4855580699129874368,171,8297.19,2024-06-08 01:38:32
15199,675994534401,484,1574.18,2024-10-23 01:38:32
15200,4035567809431,294,6168.16,2023-12-07 01:38:32
15201,676350454739,144,1401.2,2023-08-03 01:38:32
15202,4763466042290389,240,1935.66,2023-10-15 01:38:32
15203,4433926813184061,227,4220.56,2024-05-01 01:38:32
15204,4752087548311611,29,4116.72,2022-12-17 01:38:32
15205,4046416301708281,455,1114.24,2024-04-02 01:38:32
15206,4475933459993598,346,3925.18,2024-08-23 01:38:32
15207,3570543713347279,87,9803.29,2022-12-01 01:38:32
15208,6011664319513393,360,9254.0,2023-09-19 01:38:32
15209,4849073966562,483,3207.24,2024-01-03 01:38:32
15210,582784167592,415,90289.0,2022-12-27 01:38:32
15211,3556735558739275,25,1351.45,2024-04-17 01:38:32
15212,4824556776085,26,4253.01,2023-03-02 01:38:32
15213,4802749418872,404,3519.48,2024-10-03 01:38:32
15214,344140945537792,407,609.43,2023-04-14 01:38:32
15215,3510211354918963,140,5288.47,2023-05-22 01:38:32
15216,4014718643668,147,8552.01,2024-04-26 01:38:32
15217,630438112868,299,265.83,2024-10-09 01:38:32
15218,4049472929579833,165,8830.41,2023-12-16 01:38:32
15219,4284913164014,411,1265.45,2024-06-20 01:38:32
15220,675917376757,22,9321.97,2023-01-03 01:38:32
15221,4271722841644894,485,4013.79,2022-12-18 01:38:32
15222,3584831305552321,297,7354.76,2023-03-06 01:38:32
15223,6565539022487079,458,8615.71,2022-12-14 01:38:32
15224,213145513752473,253,2875.29,2022-12-28 01:38:32
15225,374411586135847,456,7187.64,2023-05-04 01:38:32
15226,6011564670841567,297,5313.26,2023-04-11 01:38:32
15227,379741492350071,152,7116.35,2023-03-20 01:38:32
15228,4299183427027731,336,9986.0,2023-12-22 01:38:32
15229,4447534002638,236,7048.22,2023-10-09 01:38:32
15230,6011860092421032,83,2036.03,2023-02-20 01:38:32
15231,30586439776016,316,580.86,2023-10-25 01:38:32
15232,4022931655948,467,2766.5,2024-04-22 01:38:32
15233,6558895271717288,202,4598.54,2024-01-15 01:38:32
15234,4260395916172266,313,1845.24,2023-07-10 01:38:32
15235,180044702601592,106,16.13,2023-11-13 01:38:32
15236,3570987827055569,14,5240.33,2023-02-17 01:38:32
15237,38675402651298,186,2726.41,2024-02-15 01:38:32
15238,213164550007055,375,2662.94,2023-07-29 01:38:32
15239,3519542415740678,31,2570.74,2024-03-26 01:38:32
15240,3509563326638399,215,566.49,2023-09-08 01:38:32
15241,30519845620130,112,448.07,2024-02-18 01:38:32
15242,4999367748463,416,9612.25,2023-12-19 01:38:32
15243,4209792996830,222,4368.39,2023-12-14 01:38:32
15244,4833392544796747,249,9750.57,2024-05-21 01:38:32
15245,213193459124174,409,5612.1,2024-06-09 01:38:32
15246,2700207608716932,204,9808.58,2023-01-13 01:38:32
15247,4237236458940332,298,3089.92,2022-12-26 01:38:32
15248,3502957122888090,133,9095.48,2024-02-20 01:38:32
15249,3596912106078413,223,3102.04,2023-03-13 01:38:32
15250,4374856777218988,229,2037.88,2024-09-13 01:38:32
15251,6559777445603306,121,1311.32,2024-07-08 01:38:32
15252,4186193303297,312,5448.21,2024-04-11 01:38:32
15253,3590579610414347,432,45966.8,2023-11-23 01:38:32
15254,4426012707052091,349,50143.5,2024-01-29 01:38:32
15255,4929587026247193,200,3099.75,2024-08-09 01:38:32
15256,2421863494316654,403,7901.08,2024-04-20 01:38:32
15257,4367211072532,345,7233.77,2023-04-01 01:38:32
15258,6011888486076476,487,9647.38,2023-10-08 01:38:32
15259,4790371012462272,52,8753.8,2024-04-15 01:38:32
15260,3524568394235003,132,4457.34,2023-08-06 01:38:32
15261,4034662467039,132,3669.62,2022-12-04 01:38:32
15262,180025499452406,482,2789.09,2024-09-28 01:38:32
15263,4238141150021601948,409,8627.16,2023-08-11 01:38:32
15264,30387899607605,7,1031.95,2024-03-29 01:38:32
15265,3586511236315778,84,2127.82,2023-01-22 01:38:32
15266,502012224882,268,3377.59,2023-07-24 01:38:32
15267,3560455574783728,284,8450.17,2024-07-16 01:38:32
15268,3562072535689825,395,4544.45,2024-04-09 01:38:32
15269,4648175485017933,401,1657.07,2023-05-12 01:38:32
15270,180039279963086,27,5053.24,2024-04-19 01:38:32
15271,4680934551491060,60,1081.63,2023-10-23 01:38:32
15272,180078027583192,223,8629.3,2024-02-15 01:38:32
15273,180058021202312,304,7339.07,2024-09-11 01:38:32
15274,6011745746136591,114,5198.24,2024-11-18 01:38:32
15275,3571783318949868,227,3531.76,2024-09-14 01:38:32
15276,3545260650781186,197,2241.33,2024-04-25 01:38:32
15277,4502702279869966,334,3269.01,2023-12-30 01:38:32
15278,4176000355063988275,330,1832.61,2023-03-24 01:38:32
15279,6502387114155055,145,8164.43,2023-03-23 01:38:32
15280,4507549328966573,463,557.86,2023-09-15 01:38:32
15281,348682714454697,190,5769.77,2023-03-03 01:38:32
15282,3516606936984710,245,5368.65,2024-10-08 01:38:32
15283,3599882994752402,327,77.02,2024-11-06 01:38:32
15284,6564418706202602,345,1084.52,2023-10-28 01:38:32
15285,4397027824115,163,2352.67,2024-01-30 01:38:32
15286,343607747212528,2,9438.06,2023-12-15 01:38:32
15287,38734153003595,240,5679.02,2023-10-05 01:38:32
15288,377925016550108,25,7023.22,2024-04-17 01:38:32
15289,676133205085,224,5898.38,2022-12-12 01:38:32
15290,4638484316479772038,339,1788.84,2024-08-28 01:38:32
15291,343443045493127,422,7070.03,2024-11-12 01:38:32
15292,4716677370503890,57,9638.92,2024-06-15 01:38:32
15293,4880977251878225,4,5777.67,2024-03-08 01:38:32
15294,6564386239049420,205,4307.19,2023-11-09 01:38:32
15295,4336412512175609,184,5589.62,2023-08-07 01:38:32
15296,4366284987139,289,1424.67,2022-12-14 01:38:32
15297,3563290939687687,498,2085.19,2024-07-02 01:38:32
15298,4571688289628748,114,7375.86,2024-07-29 01:38:32
15299,38771365354317,422,4373.03,2024-02-22 01:38:32
15300,4862767625248946,53,3536.29,2023-07-25 01:38:32
15301,4756874814794,374,68961.5,2023-11-12 01:38:32
15302,180049121587272,43,6314.6,2023-04-12 01:38:32
15303,6564550043859981,352,8729.31,2023-07-21 01:38:32
15304,180098255039766,450,42153.6,2024-06-14 01:38:32
15305,4085931979469,351,9895.92,2023-10-20 01:38:32
15306,213103338706216,94,8721.51,2023-09-01 01:38:32
15307,3556104677397434,88,5850.43,2023-10-30 01:38:32
15308,374000893854123,259,7787.42,2024-03-13 01:38:32
15309,2275170882673697,64,9510.52,2024-02-01 01:38:32
15310,38560055134919,56,4822.33,2024-07-14 01:38:32
15311,213109986608141,111,5965.34,2023-02-15 01:38:32
15312,4688389434644896649,324,6947.17,2024-06-23 01:38:32
15313,4310216689611,339,2128.84,2024-10-11 01:38:32
15314,2276986732662989,137,2696.22,2023-06-09 01:38:32
15315,567333142196,129,8682.33,2023-04-22 01:38:32
15316,213116088691784,386,2409.56,2024-04-06 01:38:32
15317,4365067809411,98,4554.54,2024-03-19 01:38:32
15318,3561634521959727,270,2942.08,2024-06-20 01:38:32
15319,346137778750961,101,845.1,2023-06-08 01:38:32
15320,6011704833945448,382,2640.07,2023-01-06 01:38:32
15321,6011545437909755,273,2700.27,2022-12-02 01:38:32
15322,3554307784034814,134,4496.78,2023-02-22 01:38:32
15323,2592541411321105,367,4838.92,2023-05-12 01:38:32
15324,3597704139973440,164,1108.55,2024-03-27 01:38:32
15325,3515835382205137,20,222.25,2023-09-07 01:38:32
15326,2224862284918702,227,3768.5,2023-01-30 01:38:32
15327,4923666129052837,157,12081.5,2024-10-02 01:38:32
15328,180087596239342,365,8119.79,2023-02-22 01:38:32
15329,2242334605771846,363,9936.07,2023-07-23 01:38:32
15330,4330644046654677,381,97725.8,2024-03-31 01:38:32
15331,30127578639630,139,3860.83,2024-05-08 01:38:32
15332,4190916520701173119,212,4156.14,2023-08-13 01:38:32
15333,4678657273015701,350,155.87,2023-01-25 01:38:32
15334,2719542702725960,240,2360.61,2024-03-30 01:38:32
15335,4141118957437108,199,8189.57,2024-05-07 01:38:32
15336,4781310157756,317,8784.94,2024-01-18 01:38:32
15337,4301822915851815,417,8394.38,2023-03-17 01:38:32
15338,2259594655578264,168,3008.39,2024-02-05 01:38:32
15339,4553398478568994265,369,1945.29,2023-03-31 01:38:32
15340,4931858986331384,497,9214.77,2023-11-13 01:38:32
15341,4433305155751508,364,6824.04,2023-07-18 01:38:32
15342,4656475224606825,284,8256.5,2024-03-10 01:38:32
15343,4872671733762,298,9500.2,2023-08-04 01:38:32
15344,3562610332509124,306,4909.07,2023-04-20 01:38:32
15345,2286673994162605,149,9603.3,2024-05-22 01:38:32
15346,30305312752188,436,1503.69,2023-10-22 01:38:32
15347,376466263550914,470,3779.84,2022-12-01 01:38:32
15348,4974598084926879,239,9424.61,2023-04-05 01:38:32
15349,38987139133874,240,2457.84,2023-10-13 01:38:32
15350,6011868184155855,277,3486.42,2023-10-29 01:38:32
15351,180084328100728,365,1292.12,2023-02-07 01:38:32
15352,6560253362195954,70,6214.06,2024-08-29 01:38:32
15353,3548496958280144,138,6410.85,2023-07-17 01:38:32
15354,2718571482750972,440,233.28,2024-08-07 01:38:32
15355,4556182906868324,9,300.62,2024-06-04 01:38:32
15356,4923643228652,203,9885.59,2024-02-12 01:38:32
15357,6011604420193248,354,832.03,2023-03-24 01:38:32
15358,4861141458282,407,2134.92,2023-07-13 01:38:32
15359,3525804334546772,178,2875.64,2024-10-07 01:38:32
15360,4663210068650501,349,8780.99,2023-05-06 01:38:32
15361,3518004598554245,339,9463.93,2023-01-05 01:38:32
15362,5561959973118414,40,4680.18,2024-06-29 01:38:32
15363,6553912188811172,452,5330.76,2023-06-19 01:38:32
15364,6011794310186475,277,4070.7999999999997,2024-04-04 01:38:32
15365,6011390930566921,76,935.54,2024-07-15 01:38:32
15366,4538155145583071,78,1907.94,2022-12-16 01:38:32
15367,4174962284611426276,233,7335.7,2024-10-08 01:38:32
15368,4785464129503331,34,4562.64,2024-01-24 01:38:32
15369,4915055091061076467,98,39199.8,2024-07-10 01:38:32
15370,4968363446547,192,3826.18,2024-07-09 01:38:32
15371,4243951726149078462,150,890.49,2022-12-12 01:38:32
15372,4617135123513849,99,6009.6,2023-01-11 01:38:32
15373,2285810368946988,209,1701.92,2023-12-18 01:38:32
15374,6011730440957179,15,1023.32,2023-05-22 01:38:32
15375,2707981622705013,356,6270.09,2023-03-28 01:38:32
15376,3535438613582717,357,871.16,2024-07-08 01:38:32
15377,3503512381060516,78,4358.48,2024-03-26 01:38:32
15378,2708095462317133,210,6397.18,2022-12-03 01:38:32
15379,342697947683488,213,3237.63,2023-01-31 01:38:32
